date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-11-17,MarketWatch,Peter Thiel follows SoftBank in quitting Nvidia position as talk of AI bubble intensifies,peter thiel follows softbank in quitting nvidia position as talk of ai bubble intensifies,6672.41015625,-0.0091622661768078,1,0.7959653735160828,neutral
2025-12-09,Yahoo Entertainment,Microsoft investing $17.5 billion in India for AI and cloud infrastructure,microsoft investing billion in india for ai and cloud infrastructure,6840.509765625,-0.0008763589340257,2,0.9921610951423645,positive
2025-11-27,Barchart.com,Is ServiceNow Stock Underperforming the Nasdaq?,is servicenow stock underperforming the nasdaq,,,2,0.5639823079109192,positive
2025-11-26,Yahoo Entertainment,Jefferies Maintains Buy on Microsoft (MSFT) as Copilot Adoption Accelerates and AI Agents Emerge,jefferies maintains buy on microsoft msft as copilot adoption accelerates and ai agents emerge,6812.60986328125,0.0069067115110126,2,0.9939232468605042,positive
2025-12-08,Yahoo Entertainment,Jefferies Maintains Buy on Microsoft (MSFT) Amid Strong RPO Growth and Copilot Demand,jefferies maintains buy on microsoft msft amid strong rpo growth and copilot demand,6846.509765625,-0.003477255626794,2,0.9933527708053589,positive
2025-11-15,Yahoo Entertainment,Why Microsoft (MSFT) Is Spending Billions to Expand Its AI Infrastructure Worldwide,why microsoft msft is spending billions to expand its ai infrastructure worldwide,,,2,0.9862732291221619,positive
2025-11-19,Yahoo Entertainment,"Rothschild & Co Redburn Downgrades Microsoft Corporation (MSFT) to Hold, Lowers PT",rothschild co redburn downgrades microsoft corporation msft to hold lowers pt,6642.16015625,0.0037538357962292,0,0.977390468120575,negative
2025-11-24,Yahoo Entertainment,Microsoft Corporation (MSFT) Down More Than 12% Since Q1 2026 Results,microsoft corporation msft down more than since q results,6705.1201171875,0.0154672170012934,0,0.710061252117157,negative
2025-11-28,Yahoo Entertainment,Microsoft Corporation (MSFT) Pushes Deeper Into Medical AI While Wall Street Stays Bullish,microsoft corporation msft pushes deeper into medical ai while wall street stays bullish,6849.08984375,0.0053547731634202,2,0.9942559599876404,positive
2025-11-21,Barchart.com,The Bull Case for AI Stocks Is ‘Far Weaker’ Than You Think…At Least According to This Analyst. 1 Stock He’s Downgrading Now.,the bull case for ai stocks is far weaker than you thinkat least according to this analyst stock hes downgrading now,6602.990234375,0.0098230354153194,0,0.7353549599647522,negative
2025-12-03,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slide as key ADP jobs data shows weakness",stock market today dow sp nasdaq futures slide as key adp jobs data shows weakness,6849.72021484375,0.0029797912994984,0,0.6990864872932434,negative
2025-11-25,Barchart.com,Tech Titans Take Center Stage: Which of These 4 AI Stocks Is the Better Buy?,tech titans take center stage which of these ai stocks is the better buy,6765.8798828125,0.0090616968172205,2,0.9915446043014526,positive
2025-11-15,Yahoo Entertainment,Microsoft Corporation (MSFT) Unveils Its $10 Billion Investment Plan for AI Infrastructure in a Data Center in Portugal,microsoft corporation msft unveils its billion investment plan for ai infrastructure in a data center in portugal,,,2,0.8785757422447205,positive
2025-11-25,Investopedia,Nvidia's Business Is Booming. Its Stock Is Falling. What Gives?,nvidias business is booming its stock is falling what gives,6765.8798828125,0.0090616968172205,0,0.7429355382919312,negative
2025-12-03,Yahoo Entertainment,"Anthropic CEO: Some AI companies ‘YOLOing,’ pulling the ‘risk dial too far’",anthropic ceo some ai companies yoloing pulling the risk dial too far,6849.72021484375,0.0029797912994984,0,0.9427788853645325,negative
2025-11-18,Investopedia,Peter Thiel's Hedge Fund Dumped Nvidia Shares Just Before Its Big Earnings Report,peter thiels hedge fund dumped nvidia shares just before its big earnings report,6617.31982421875,-0.0082564366909679,0,0.7899760603904724,negative
2025-12-02,CoinDesk,Amazon Enters AI Arms Race as Crypto and Risk Asset Fears Mount,amazon enters ai arms race as crypto and risk asset fears mount,6829.3701171875,0.0024572352619998,2,0.974420428276062,positive
2025-12-04,Yahoo Entertainment,Oracle Corporation (ORCL): A Bull Case Theory,oracle corporation orcl a bull case theory,6857.1201171875,0.0010803218396737,2,0.9661405682563782,positive
2025-12-01,Barchart.com,Wedbush Says This 1 Tech Giant Is the Best AI Hyperscaler Stock to Own as 2025 Ends,wedbush says this tech giant is the best ai hyperscaler stock to own as ends,6812.6298828125,-0.0053233293429156,2,0.9882119297981262,positive
2025-11-26,MarketBeat,Microsoft Stock Faces An AI-Driven Physics Problem,microsoft stock faces an aidriven physics problem,6812.60986328125,0.0069067115110126,0,0.7788353562355042,negative
2025-11-18,Yahoo Entertainment,"Stock market today: Nasdaq, S&P 500, Dow rise as Wall Street awaits Nvidia earnings",stock market today nasdaq sp dow rise as wall street awaits nvidia earnings,6617.31982421875,-0.0082564366909679,2,0.9941192865371704,positive
2025-11-24,Yahoo Entertainment,Amazon to invest $15 billion in Indiana to boost data center infrastructure,amazon to invest billion in indiana to boost data center infrastructure,6705.1201171875,0.0154672170012934,2,0.9940168857574463,positive
2025-11-20,Barchart.com,Burry Calls ‘Fraud’ on Hyperscalers: 4 Pins Set to Pop the AI Bubble and the ‘Big Short’ Math on Big Tech,burry calls fraud on hyperscalers pins set to pop the ai bubble and the big short math on big tech,6538.759765625,-0.0155672835632704,0,0.6661662459373474,negative
2025-12-08,Barchart.com,Is a Global Margin Call Coming? How a Bank of Japan Rate Hike Could Trigger the Next Market Shock,is a global margin call coming how a bank of japan rate hike could trigger the next market shock,6846.509765625,-0.003477255626794,2,0.95424884557724,positive
2025-12-02,Macdailynews.com,Apple shares hit new all-time intraday and closing highs,apple shares hit new alltime intraday and closing highs,6829.3701171875,0.0024572352619998,2,0.9905133247375488,positive
2025-11-28,Hanselman.com,"Automatically Signing a Windows EXE with Azure Trusted Signing, dotnet sign, and GitHub Actions",automatically signing a windows exe with azure trusted signing dotnet sign and github actions,6849.08984375,0.0053547731634202,1,0.9832643866539001,neutral
2025-11-26,Macdailynews.com,Apple shares hit new all-time closing high,apple shares hit new alltime closing high,6812.60986328125,0.0069067115110126,2,0.9934952855110168,positive
2025-11-14,Barchart.com,I’m Old Enough to Remember When a 500-Point-Drop in the Dow Jones Was a Crisis. Now It’s Just a Warning.,im old enough to remember when a pointdrop in the dow jones was a crisis now its just a warning,6734.10986328125,-0.0005017255648851,1,0.5333412885665894,neutral
2025-11-12,Investopedia,Nvidia's Earnings Are Almost Here. Investors Are Already Worried About the AI Rally.,nvidias earnings are almost here investors are already worried about the ai rally,6850.919921875,0.0006295171887717,2,0.4616408050060272,positive
2025-11-26,MarketBeat,These 2 Energy Titans Just Scored Major Wins to Close Out November,these energy titans just scored major wins to close out november,6812.60986328125,0.0069067115110126,2,0.919158399105072,positive
2025-12-02,MarketBeat,Credo Technologies Posted a Blowout Quarter—Here's What's Next,credo technologies posted a blowout quarterheres whats next,6829.3701171875,0.0024572352619998,0,0.911946177482605,negative
2025-11-17,Yahoo Entertainment,Nvidia to report high-stakes Q3 earnings amid investor concerns of AI overbuilding,nvidia to report highstakes q earnings amid investor concerns of ai overbuilding,6672.41015625,-0.0091622661768078,2,0.9945204854011536,positive
2025-11-21,MarketBeat,A Magnificent AI Bet? Stanley Druckenmiller’s Latest Tech Moves,a magnificent ai bet stanley druckenmillers latest tech moves,6602.990234375,0.0098230354153194,2,0.9936943650245667,positive
2025-11-18,Barchart.com,Apple Is Apparently Getting Ready to Replace CEO Tim Cook. Is That Good News for AAPL Stock?,apple is apparently getting ready to replace ceo tim cook is that good news for aapl stock,6617.31982421875,-0.0082564366909679,2,0.9903410077095032,positive
2025-11-18,MarketBeat,Seagate Stock Could Soar as AI Drives Storage Demand,seagate stock could soar as ai drives storage demand,6617.31982421875,-0.0082564366909679,2,0.973660409450531,positive
2025-11-18,Barchart.com,Half a Trillion Reasons to Buy Nvidia Stock Before November 19,half a trillion reasons to buy nvidia stock before november,6617.31982421875,-0.0082564366909679,2,0.9868710041046143,positive
2025-11-25,Barchart.com,Why Investors Are Suddenly Watching Nebius Stock Closely,why investors are suddenly watching nebius stock closely,6765.8798828125,0.0090616968172205,1,0.6255955100059509,neutral
2025-11-12,MarketWatch,What typically comes next when the stock market sputters at the start of November,what typically comes next when the stock market sputters at the start of november,6850.919921875,0.0006295171887717,1,0.4305591583251953,neutral
2025-11-18,Business Insider,"Wall Street analysts are still bullish on Nvidia heading into Q3 earnings, even as investors turn skittish",wall street analysts are still bullish on nvidia heading into q earnings even as investors turn skittish,6617.31982421875,-0.0082564366909679,2,0.9850953221321106,positive
2025-12-03,NASA,Toxicology Analysis of Spacecraft Air,toxicology analysis of spacecraft air,6849.72021484375,0.0029797912994984,1,0.9818809032440186,neutral
2025-11-24,Biztoc.com,"If You Invested $1000 In SPX Technologies Stock 10 Years Ago, You Would Have This Much Today",if you invested in spx technologies stock years ago you would have this much today,6705.1201171875,0.0154672170012934,2,0.9444482326507568,positive
2025-11-24,Seeking Alpha,Don't Buy This Dip: It's Black Friday In The Equity Market,dont buy this dip its black friday in the equity market,6705.1201171875,0.0154672170012934,2,0.9557973742485046,positive
2025-11-26,Barchart.com,Tech Stocks Lead the Overall Market Higher,tech stocks lead the overall market higher,6812.60986328125,0.0069067115110126,2,0.9938526153564453,positive
2025-11-12,Barchart.com,Stocks Supported by Government Reopening Optimism and Chip Stock Strength,stocks supported by government reopening optimism and chip stock strength,6850.919921875,0.0006295171887717,2,0.9903373718261719,positive
2025-11-11,Barchart.com,Is Wall Street Bullish or Bearish on CBRE Group Stock?,is wall street bullish or bearish on cbre group stock,6846.60986328125,,0,0.9267702102661133,negative
2025-12-08,Barchart.com,Stocks Retreat as Bond Yields Rise,stocks retreat as bond yields rise,6846.509765625,-0.003477255626794,0,0.9631646275520325,negative
2025-11-12,Barchart.com,Stocks Settle Mostly Higher as Government Poised to Reopen,stocks settle mostly higher as government poised to reopen,6850.919921875,0.0006295171887717,0,0.961186945438385,negative
2025-11-13,Barchart.com,Stocks Pressured by Higher Bond Yields and Weakness in Chipmakers,stocks pressured by higher bond yields and weakness in chipmakers,6737.490234375,-0.0165568549615969,0,0.8353787064552307,negative
2025-11-20,Barchart.com,Cincinnati Financial Stock Outlook: Is Wall Street Bullish or Bearish?,cincinnati financial stock outlook is wall street bullish or bearish,6538.759765625,-0.0155672835632704,0,0.9541586637496948,negative
2025-12-04,Barchart.com,Stocks Settle Mixed on Higher Bond Yields,stocks settle mixed on higher bond yields,6857.1201171875,0.0010803218396737,0,0.9509422779083252,negative
2025-11-12,Barchart.com,Dow Targets New Record Highs Amid Mixed Stock Trading,dow targets new record highs amid mixed stock trading,6850.919921875,0.0006295171887717,2,0.9928147792816162,positive
2025-11-13,Barchart.com,Stocks Slump on Reduced Fed Rate Cut Chances,stocks slump on reduced fed rate cut chances,6737.490234375,-0.0165568549615969,0,0.9195693731307983,negative
2025-11-13,Barchart.com,Stocks Weighed Down by Weakness in Chipmakers and Megacap Tech Stocks,stocks weighed down by weakness in chipmakers and megacap tech stocks,6737.490234375,-0.0165568549615969,0,0.9422112107276917,negative
2025-11-25,Barchart.com,Stocks Settle Higher as US Economic News Lifts Fed Rate Cut Expectations,stocks settle higher as us economic news lifts fed rate cut expectations,6765.8798828125,0.0090616968172205,2,0.9772663116455078,positive
2025-12-02,Barchart.com,Stocks Settle Higher on Strength in Chip Makers and Boeing,stocks settle higher on strength in chip makers and boeing,6829.3701171875,0.0024572352619998,0,0.6988696455955505,negative
2025-11-18,Biztoc.com,"Why Is the Stock Market Down Today, 11/17/2025?",why is the stock market down today,6617.31982421875,-0.0082564366909679,0,0.8036136031150818,negative
2025-12-08,Biztoc.com,U.S. Stock Futures Hold Steady Ahead of the Fed’s Year-End Rate Call,us stock futures hold steady ahead of the feds yearend rate call,6846.509765625,-0.003477255626794,2,0.9852434396743774,positive
2025-12-07,Biztoc.com,Jumps 10% on S&P 500 Inclusion News,jumps on sp inclusion news,,,2,0.9906140565872192,positive
2025-11-18,Biztoc.com,Stocks Fall on Tech Stock Weakness and Disappointing Home Depot Earnings,stocks fall on tech stock weakness and disappointing home depot earnings,6617.31982421875,-0.0082564366909679,0,0.6621360778808594,negative
2025-11-21,Barchart.com,Stocks Extend Rebound Rally on Dovish Williams Remarks,stocks extend rebound rally on dovish williams remarks,6602.990234375,0.0098230354153194,2,0.9921842217445374,positive
2025-11-24,Barchart.com,Stocks Supported by Strength in Tech and Fed Rate Cut Expectations,stocks supported by strength in tech and fed rate cut expectations,6705.1201171875,0.0154672170012934,2,0.9901984930038452,positive
2025-11-18,Barchart.com,Stock Indexes Slump as the Slide in Tech Stocks Deepens,stock indexes slump as the slide in tech stocks deepens,6617.31982421875,-0.0082564366909679,0,0.9576069116592407,negative
2025-12-05,Barchart.com,Stocks Rally on Benign Inflation News,stocks rally on benign inflation news,6870.39990234375,0.001936641757662,2,0.9918304085731506,positive
2025-12-02,Barchart.com,Stock Indexes Push Higher on Strength in Chip Makers,stock indexes push higher on strength in chip makers,6829.3701171875,0.0024572352619998,2,0.9918563365936279,positive
2025-12-08,Barchart.com,Stocks Pressured by Higher Bond Yields,stocks pressured by higher bond yields,6846.509765625,-0.003477255626794,0,0.732414960861206,negative
2025-12-09,Barchart.com,Stocks Edge Higher on Positive US Labor Market News,stocks edge higher on positive us labor market news,6840.509765625,-0.0008763589340257,2,0.9930278658866882,positive
2025-12-03,Barchart.com,Stocks Recover on Fed Rate Cut Expectations,stocks recover on fed rate cut expectations,6849.72021484375,0.0029797912994984,2,0.9865872263908386,positive
2025-12-05,Barchart.com,Stocks Finish Higher as Price Pressures Ease,stocks finish higher as price pressures ease,6870.39990234375,0.001936641757662,2,0.9781332612037659,positive
2025-12-08,Barchart.com,Stocks Mixed as Bond Yields Rise,stocks mixed as bond yields rise,6846.509765625,-0.003477255626794,0,0.8119767308235168,negative
2025-11-19,Barchart.com,Stocks Supported by Strength in Megacap Tech and Chip Stocks,stocks supported by strength in megacap tech and chip stocks,6642.16015625,0.0037538357962292,2,0.989855170249939,positive
2025-11-19,Barchart.com,Stock Indexes Gain on Strength in Alphabet and Chip Stocks,stock indexes gain on strength in alphabet and chip stocks,6642.16015625,0.0037538357962292,2,0.9921281337738037,positive
2025-11-21,Barchart.com,Stocks Rally as Chip Makers Rebound,stocks rally as chip makers rebound,6602.990234375,0.0098230354153194,2,0.9746884107589722,positive
2025-11-26,Barchart.com,Stocks Climb on Hopes of Lower Interest Rates,stocks climb on hopes of lower interest rates,6812.60986328125,0.0069067115110126,2,0.9873512387275696,positive
2025-11-26,Barchart.com,Stocks Supported by Fed Rate-Cut Optimism,stocks supported by fed ratecut optimism,6812.60986328125,0.0069067115110126,2,0.9805123805999756,positive
2025-11-28,Barchart.com,Stocks Settle Higher as Chip Makers and Energy Producers Rally,stocks settle higher as chip makers and energy producers rally,6849.08984375,0.0053547731634202,2,0.7263779044151306,positive
2025-11-20,MarketWatch,Even Nvidia can’t help a stock market that’s in real trouble,even nvidia cant help a stock market thats in real trouble,6538.759765625,-0.0155672835632704,0,0.8226925730705261,negative
2025-11-12,Barchart.com,Molson Coors Stock: Analyst Estimates & Ratings,molson coors stock analyst estimates ratings,6850.919921875,0.0006295171887717,2,0.4713713228702545,positive
2025-11-28,Barchart.com,Is Chevron Corporation Stock Underperforming the S&P 500?,is chevron corporation stock underperforming the sp,6849.08984375,0.0053547731634202,2,0.7233113050460815,positive
2025-11-26,Barchart.com,Is Accenture Stock Underperforming the S&P 500?,is accenture stock underperforming the sp,6812.60986328125,0.0069067115110126,2,0.4796358644962311,positive
2025-11-27,Barchart.com,Is Philip Morris International Stock Outperforming the S&P 500?,is philip morris international stock outperforming the sp,,,2,0.9826217889785767,positive
2025-11-28,Barchart.com,Is NextEra Energy Stock Underperforming the S&P 500?,is nextera energy stock underperforming the sp,6849.08984375,0.0053547731634202,2,0.911142885684967,positive
2025-11-12,Barchart.com,United Parcel Service Stock: Is Wall Street Bullish or Bearish?,united parcel service stock is wall street bullish or bearish,6850.919921875,0.0006295171887717,0,0.9709785580635071,negative
2025-12-03,Barchart.com,Is Dominion Energy Stock Underperforming the S&P 500?,is dominion energy stock underperforming the sp,6849.72021484375,0.0029797912994984,2,0.8329294919967651,positive
2025-12-04,Barchart.com,Is Centene Stock Underperforming the S&P 500?,is centene stock underperforming the sp,6857.1201171875,0.0010803218396737,2,0.6183521151542664,positive
2025-12-10,Barchart.com,Is Ball Corporation Stock Underperforming the S&P 500?,is ball corporation stock underperforming the sp,,,2,0.47143203020095825,positive
2025-11-19,Yahoo Entertainment,Want to Lower Your Tax Bill? Don't Ditch Underperformers,want to lower your tax bill dont ditch underperformers,6642.16015625,0.0037538357962292,0,0.8036925196647644,negative
2025-11-21,Business Insider,"From buy-the-dip to ETFs, here are the 3 trends that have defined day traders in 2025",from buythedip to etfs here are the trends that have defined day traders in,6602.990234375,0.0098230354153194,1,0.802356481552124,neutral
2025-12-03,Yahoo Entertainment,This Is the Best Retail Stock to Own in December,this is the best retail stock to own in december,6849.72021484375,0.0029797912994984,2,0.9866971373558044,positive
2025-11-24,Cointelegraph,"Price predictions 11/24: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",price predictions spx dxy btc eth xrp bnb sol doge ada bch,6705.1201171875,0.0154672170012934,1,0.945034921169281,neutral
2025-11-17,Cointelegraph,"Price predictions 11/17: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE",price predictions spx dxy btc eth xrp bnb sol doge ada hype,6672.41015625,-0.0091622661768078,2,0.9903843402862549,positive
2025-12-01,Cointelegraph,"Price predictions 12/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",price predictions spx dxy btc eth xrp bnb sol doge ada bch,6812.6298828125,-0.0053233293429156,1,0.945034921169281,neutral
2025-11-26,Cryptonews,Bitcoin Sentiment Shattered – Yet Altcoin Pockets Hint At Early Season Sparks,bitcoin sentiment shattered yet altcoin pockets hint at early season sparks,6812.60986328125,0.0069067115110126,0,0.9461566805839539,negative
2025-11-28,Barchart.com,Is McKesson Corporation Stock Outperforming the S&P 500?,is mckesson corporation stock outperforming the sp,6849.08984375,0.0053547731634202,2,0.9543471336364746,positive
2025-11-25,Space Daily,Best 7 EV Charging App Development Companies Powering eMobility in 2025,best ev charging app development companies powering emobility in,6765.8798828125,0.0090616968172205,2,0.8896247744560242,positive
2025-11-17,Barchart.com,Do Wall Street Analysts Like Henry Schein Stock?,do wall street analysts like henry schein stock,6672.41015625,-0.0091622661768078,2,0.962679386138916,positive
2025-12-03,Yahoo Entertainment,Does Stock Market Momentum Really Matter? History Says So,does stock market momentum really matter history says so,6849.72021484375,0.0029797912994984,1,0.7375068664550781,neutral
2025-11-12,Spacewar.com,Europe Faces Satellite Espionage Threat from Russia and China,europe faces satellite espionage threat from russia and china,6850.919921875,0.0006295171887717,0,0.5994437336921692,negative
2025-11-17,Spacewar.com,New Laboratory Showcases Advanced Satcom Capabilities for Australian Defence Force,new laboratory showcases advanced satcom capabilities for australian defence force,6672.41015625,-0.0091622661768078,2,0.588511049747467,positive
2025-11-20,Space Daily,How smarter satellite teamwork can speed up connections in space,how smarter satellite teamwork can speed up connections in space,6538.759765625,-0.0155672835632704,2,0.9853699207305908,positive
2025-11-20,Spacewar.com,New satellites boost China's orbital technology capabilities,new satellites boost chinas orbital technology capabilities,6538.759765625,-0.0155672835632704,2,0.9896414875984192,positive
2025-12-04,Space Daily,Applied Aerospace and PCX create US flight and space hardware group,applied aerospace and pcx create us flight and space hardware group,6857.1201171875,0.0010803218396737,1,0.8656220436096191,neutral
2025-12-09,Spacewar.com,US and allies sharpen coalition spacepower through CSpO partnership,us and allies sharpen coalition spacepower through cspo partnership,6840.509765625,-0.0008763589340257,2,0.9930851459503174,positive
2025-12-10,Space Daily,Aechelon links Vantor 3D terrain with Orbion SkyBeam to boost ICEYE SAR AI,aechelon links vantor d terrain with orbion skybeam to boost iceye sar ai,,,2,0.9896580576896667,positive
2025-12-05,Gpsdaily.com,LEO internet satellites bolster navigation where GPS is weak,leo internet satellites bolster navigation where gps is weak,6870.39990234375,0.001936641757662,2,0.992038369178772,positive
2025-12-04,Spacewar.com,NRO extends HawkEye 360 deal for tactical RF data and analytics support,nro extends hawkeye deal for tactical rf data and analytics support,6857.1201171875,0.0010803218396737,2,0.9935274720191956,positive
2025-11-29,Spacewar.com,Aerodata debuts AeroForce X MALE UAV for long endurance ISR missions,aerodata debuts aeroforce x male uav for long endurance isr missions,,,2,0.989494264125824,positive
2025-11-29,Spacewar.com,ICEYE boosts SAR capacity with launch of five satellites for commercial and national missions,iceye boosts sar capacity with launch of five satellites for commercial and national missions,,,2,0.9928723573684692,positive
2025-12-08,Spacewar.com,Secure ESA contract advances GomSpace satellite cybersecurity,secure esa contract advances gomspace satellite cybersecurity,6846.509765625,-0.003477255626794,2,0.9942341446876526,positive
2025-11-13,Space Daily,Colorado Boulder advances research and education in space law and policy,colorado boulder advances research and education in space law and policy,6737.490234375,-0.0165568549615969,1,0.7644171118736267,neutral
2025-11-20,Space Daily,Radiation hardened circuit platform expands space electronics development,radiation hardened circuit platform expands space electronics development,6538.759765625,-0.0155672835632704,1,0.97589111328125,neutral
2025-11-29,Spacewar.com,Europe backs secure satellite communications with multibillion euro package,europe backs secure satellite communications with multibillion euro package,,,2,0.9924086332321167,positive
2025-12-05,Spacewar.com,Northrop Grumman debuts Project Talon autonomous combat wingman,northrop grumman debuts project talon autonomous combat wingman,6870.39990234375,0.001936641757662,2,0.9866787791252136,positive
2025-11-13,Barchart.com,Is Wall Street Bullish or Bearish on Aon plc Stock?,is wall street bullish or bearish on aon plc stock,6737.490234375,-0.0165568549615969,0,0.9245882630348206,negative
2025-11-13,Barchart.com,State Street Stock: Is Wall Street Bullish or Bearish?,state street stock is wall street bullish or bearish,6737.490234375,-0.0165568549615969,0,0.9651784300804138,negative
2025-12-04,Barchart.com,Is IQVIA Holdings Stock Outperforming the S&P 500?,is iqvia holdings stock outperforming the sp,6857.1201171875,0.0010803218396737,2,0.9547435641288757,positive
2025-12-03,Yahoo Entertainment,FedEx Stock Battling Seasonality Ahead of Earnings,fedex stock battling seasonality ahead of earnings,6849.72021484375,0.0029797912994984,2,0.5795032382011414,positive
2025-11-18,Barchart.com,Prudential Financial Stock: Analyst Estimates & Ratings,prudential financial stock analyst estimates ratings,6617.31982421875,-0.0082564366909679,2,0.7186118364334106,positive
2025-11-19,Barchart.com,What Are Wall Street Analysts' Target Price for L3Harris Technologies Stock?,what are wall street analysts target price for lharris technologies stock,6642.16015625,0.0037538357962292,1,0.7669176459312439,neutral
2025-11-13,Barchart.com,WEC Energy Group Stock: Analyst Estimates & Ratings,wec energy group stock analyst estimates ratings,6737.490234375,-0.0165568549615969,1,0.8823691606521606,neutral
2025-11-13,Barchart.com,"What Are Wall Street Analysts' Target Price for Becton, Dickinson and Company Stock?",what are wall street analysts target price for becton dickinson and company stock,6737.490234375,-0.0165568549615969,1,0.8975008130073547,neutral
2025-11-20,Barchart.com,Stocks Reverse Sharply Lower as Tech Stocks Get Crushed,stocks reverse sharply lower as tech stocks get crushed,6538.759765625,-0.0155672835632704,0,0.9552924036979675,negative
2025-11-11,Barchart.com,Stocks Settle Mostly Higher on Government Reopening Optimism,stocks settle mostly higher on government reopening optimism,6846.60986328125,,0,0.9295645356178284,negative
2025-11-14,Barchart.com,Stocks Settle Mixed as Fed Comments Suggest a Rate Cut Pause,stocks settle mixed as fed comments suggest a rate cut pause,6734.10986328125,-0.0005017255648851,0,0.9655600190162659,negative
2025-11-11,Barchart.com,Honeywell International Stock Outlook: Is Wall Street Bullish or Bearish?,honeywell international stock outlook is wall street bullish or bearish,6846.60986328125,,0,0.9341551065444946,negative
2025-11-17,Barchart.com,Stocks Supported by Strength in Chip Makers and AI Stocks,stocks supported by strength in chip makers and ai stocks,6672.41015625,-0.0091622661768078,2,0.9917719960212708,positive
2025-11-19,Barchart.com,Stocks Settle Higher Before Nvidia Earnings,stocks settle higher before nvidia earnings,6642.16015625,0.0037538357962292,0,0.8666167259216309,negative
2025-11-21,Barchart.com,Is Wall Street Bullish or Bearish on Martin Marietta Materials Stock?,is wall street bullish or bearish on martin marietta materials stock,6602.990234375,0.0098230354153194,0,0.9429224729537964,negative
2025-11-17,Barchart.com,Stocks Pressured Ahead of Nvidia Earnings and US Economic Data,stocks pressured ahead of nvidia earnings and us economic data,6672.41015625,-0.0091622661768078,0,0.6531070470809937,negative
2025-11-17,Barchart.com,Stocks Fall Ahead of Nvidia Earnings and US Economic Data,stocks fall ahead of nvidia earnings and us economic data,6672.41015625,-0.0091622661768078,0,0.6030957102775574,negative
2025-12-03,Barchart.com,Stocks Climb on Fed Rate Cut Optimism,stocks climb on fed rate cut optimism,6849.72021484375,0.0029797912994984,2,0.9923319816589355,positive
2025-11-18,Barchart.com,Stocks Retreat on Tech Weakness,stocks retreat on tech weakness,6617.31982421875,-0.0082564366909679,0,0.904954731464386,negative
2025-11-11,Barchart.com,Dow and S&P Rise as Nasdaq Faces Selling Pressure,dow and sp rise as nasdaq faces selling pressure,6846.60986328125,,2,0.9878394603729248,positive
2025-11-25,Barchart.com,Is Exxon Mobil Stock Underperforming the S&P 500?,is exxon mobil stock underperforming the sp,6765.8798828125,0.0090616968172205,0,0.5468722581863403,negative
2025-12-09,Barchart.com,Stocks Settle Mixed Ahead of Wednesday’s FOMC Decision,stocks settle mixed ahead of wednesdays fomc decision,6840.509765625,-0.0008763589340257,0,0.9285122752189636,negative
2025-11-12,Wired,"Waymo’s Robotaxis Can Now Use the Highway, Speeding Up Longer Trips",waymos robotaxis can now use the highway speeding up longer trips,6850.919921875,0.0006295171887717,2,0.9740263223648071,positive
2025-11-14,Business Insider,Warren Buffett's Berkshire Hathaway reveals $4.3 billion Alphabet stake in his final weeks as CEO,warren buffetts berkshire hathaway reveals billion alphabet stake in his final weeks as ceo,6734.10986328125,-0.0005017255648851,2,0.894935131072998,positive
2025-11-26,Business Insider,I was scared when I quit my $700k job — but taking the risk taught me an important lesson about money and happiness,i was scared when i quit my k job but taking the risk taught me an important lesson about money and happiness,6812.60986328125,0.0069067115110126,2,0.7105668187141418,positive
2025-11-19,Business Insider,"Warren Buffett has backed a winner in Alphabet, and there's a bigger worry than AI stocks crashing, veteran investor Tom Russo says",warren buffett has backed a winner in alphabet and theres a bigger worry than ai stocks crashing veteran investor tom russo says,6642.16015625,0.0037538357962292,2,0.6304650902748108,positive
2025-11-14,Yahoo Entertainment,Warren Buffett's Berkshire Hathaway bets on Alphabet,warren buffetts berkshire hathaway bets on alphabet,6734.10986328125,-0.0005017255648851,2,0.9759488105773926,positive
2025-11-17,The Verge,Jeff Bezos will be co-CEO of AI startup Project Prometheus,jeff bezos will be coceo of ai startup project prometheus,6672.41015625,-0.0091622661768078,1,0.9544470906257629,neutral
2025-12-05,Yahoo Entertainment,Warren Buffett’s Berkshire Hathaway Just Bought More of This Popular Stock – Should You?,warren buffetts berkshire hathaway just bought more of this popular stock should you,6870.39990234375,0.001936641757662,2,0.9907953143119812,positive
2025-11-23,Yahoo Entertainment,"GOOG Stock Price Prediction: Where Alphabet Could Be by 2025, 2026, and 2030",goog stock price prediction where alphabet could be by and,,,1,0.9134846329689026,neutral
2025-11-22,Gizmodo.com,California Just Legalized Waymo in Some of the Nation’s Most Populous Areas,california just legalized waymo in some of the nations most populous areas,,,1,0.9639250636100769,neutral
2025-12-05,The Verge,Waymo faces federal probe for dodgy driving around school buses,waymo faces federal probe for dodgy driving around school buses,6870.39990234375,0.001936641757662,0,0.7141680717468262,negative
2025-11-12,Gizmodo.com,ChatGPT Has Problems Saying No,chatgpt has problems saying no,6850.919921875,0.0006295171887717,1,0.7212879657745361,neutral
