date,source,headline,clean_headline,sp500_close,sp500_return
2025-11-11,BBC News,NHS manager who raped young girls after grooming them on Snapchat jailed for 28 years,nhs manager raped young girls grooming snapchat jailed years,6846.60986328125,
2025-11-13,Gizmodo.com,Tesla Recalls Powerwall 2 Units After Fires and Property Damage,tesla recalls powerwall units fires property damage,6737.490234375,-0.01655685496159698
2025-12-04,Detroit Free Press,Consumer Reports reveals 2026 top 10 auto brands: See the list,consumer reports reveals top auto brands see list,6857.1201171875,0.0010803218396737702
2025-11-24,Yahoo Entertainment,"Tesla stock pops as Melius says it's a 'must own' due to FSD, Musk touts AI chip progress",tesla stock pops melius says must due fsd musk touts ai chip progress,6705.1201171875,0.015467217001293498
2025-11-24,The Verge,Meta’s new wearables trade-in program gives you Ray-Ban and Oakley discounts,meta new wearables trade program gives ray ban oakley discounts,6705.1201171875,0.015467217001293498
2025-11-18,The Verge,"Meta is not a monopolist, judge rules",meta monopolist judge rules,6617.31982421875,-0.008256436690967983
2025-12-03,The Verge,Apple’s head of UI design is leaving for Meta,apple head ui design leaving meta,6849.72021484375,0.0029797912994984355
2025-12-04,The Verge,The EU is probing Meta over WhatsApp’s AI chatbot restrictions,eu probing meta whatsapp ai chatbot restrictions,6857.1201171875,0.0010803218396737702
2025-12-10,The Verge,Meta might charge for a future AI model,meta might charge future ai model,,
2025-11-18,Wired,This Quest 3S Bundle Is $50 Off and Includes a Game and Gift Card,quest bundle includes game gift card,6617.31982421875,-0.008256436690967983
2025-11-24,The Verge,"Meta had a 17-strike policy for sex trafficking, former safety leader claims",meta strike policy sex trafficking former safety leader claims,6705.1201171875,0.015467217001293498
2025-12-04,The Verge,Ray-Ban’s Meta smart glasses are even cheaper than they were on Black Friday,ray ban meta smart glasses even cheaper black friday,6857.1201171875,0.0010803218396737702
2025-12-04,The Verge,Meta could axe up to one-third of its ‘metaverse’ budget next year,meta could axe one third metaverse budget next year,6857.1201171875,0.0010803218396737702
2025-12-05,Gizmodo.com,"Meta’s Chatbot Will Provide AI-Powered Live News via CNN, Fox News",meta chatbot provide ai powered live news via cnn fox news,6870.39990234375,0.001936641757662061
2025-11-29,Wired,Our Favorite Smart Glasses Are on Sale for Black Friday (2025),favorite smart glasses sale black friday,,
2025-11-12,Wired,Hate Meta? Even Realities Is Making the Smart Glasses You Want,hate meta even realities making smart glasses want,6850.919921875,0.0006295171887717999
2025-12-01,Wired,The Meta Quest 3S VR Headset Is the Cheapest It's Ever Been (2025),meta quest vr headset cheapest ever,6812.6298828125,-0.005323329342915684
2025-11-12,Gizmodo.com,Valve’s New VR Headset Is (Thank God) All About Gaming,valve new vr headset thank god gaming,6850.919921875,0.0006295171887717999
2025-11-15,Gizmodo.com,‘Imagine a Cube Floating in the Air’: The New AI Dream Allegedly Driving Yann LeCun Away from Meta,imagine cube floating air new ai dream allegedly driving yann lecun away meta,,
2025-12-08,Gizmodo.com,A New Meta Quest Probably Won’t Happen in 2026,new meta quest probably happen,6846.509765625,-0.003477255626794018
2025-12-05,The Verge,Facebook and Instagram have a new hub to help get hijacked accounts back,facebook instagram new hub help get hijacked accounts back,6870.39990234375,0.001936641757662061
2025-12-08,The Verge,Facebook and Instagram will let European users see fewer personal ads,facebook instagram let european users see fewer personal ads,6846.509765625,-0.003477255626794018
2025-11-26,The Verge,ChatGPT and Copilot are being booted out of WhatsApp,chatgpt copilot booted whatsapp,6812.60986328125,0.006906711511012631
2025-11-11,Gizmodo.com,Facebook Like and Comment Buttons on External Websites Are Going Away,facebook like comment buttons external websites going away,6846.60986328125,
2025-11-25,Android Central,Meta reveals its Black Friday offers early with Ray-Ban Meta and Meta Quest 3S deals,meta reveals black friday offers early ray ban meta meta quest deals,6765.8798828125,0.009061696817220577
2025-11-20,The Verge,AR startup Viture is stealthily working on new AI glasses,ar startup viture stealthily working new ai glasses,6538.759765625,-0.015567283563270418
2025-11-18,The Verge,Steam Machine and Steam Frame: your questions answered,steam machine steam frame questions answered,6617.31982421875,-0.008256436690967983
2025-11-18,Gizmodo.com,Meta Learns That Nothing Is a Monopoly If You Just Wait Long Enough,meta learns nothing monopoly wait long enough,6617.31982421875,-0.008256436690967983
2025-11-12,Gizmodo.com,Who Is Threads For? Meta Would Like One Answer to Be ‘Podcasters’,threads meta would like one answer podcasters,6850.919921875,0.0006295171887717999
2025-11-18,Gizmodo.com,Meta Loses Its Chief Revenue Officer as Zuckerberg Tries to Win the AI Race,meta loses chief revenue officer zuckerberg tries win ai race,6617.31982421875,-0.008256436690967983
2025-12-04,Business Insider,Meta Chief AI Scientist Yann LeCun says the Big Tech giant won't be investing in his new startup,meta chief ai scientist yann lecun says big tech giant investing new startup,6857.1201171875,0.0010803218396737702
2025-11-24,Android Central,Meta is piloting a trade-in program for Ray-Ban and Oakley smart glasses — here's how it works,meta piloting trade program ray ban oakley smart glasses works,6705.1201171875,0.015467217001293498
2025-12-04,Android Central,"I wore the Oakley Meta HSTN AI smart glasses during a Spartan Race, and it was a game-changer. Here's how this became my secret weapon for unlocking deeper motivation and training harder",wore oakley meta hstn ai smart glasses spartan race game changer became secret weapon unlocking deeper motivation training harder,6857.1201171875,0.0010803218396737702
2025-11-17,Android Central,This $199 Meta Quest 3S deal takes me back to the golden age of console gaming when the GameCube was new and games were all about fun and high scores,meta quest deal takes back golden age console gaming gamecube new games fun high scores,6672.41015625,-0.00916226617680782
2025-12-03,Gizmodo.com,Nobody Seems to Agree on Smart Glasses,nobody seems agree smart glasses,6849.72021484375,0.0029797912994984355
2025-12-10,The Verge,Instagram gives you more control over your Reels algorithm,instagram gives control reels algorithm,,
2025-12-01,Android Central,Don't waste your money on Meta Quest charging docks this Cyber Monday. Grab these on-sale accessories before the day ends!,waste money meta quest charging docks cyber monday grab sale accessories day ends,6812.6298828125,-0.005323329342915684
2025-11-21,Android Central,"Meta keeps pushing its AI services into unrelated apps, and it's completely ruining the only good products the company makes",meta keeps pushing ai services unrelated apps completely ruining good products company makes,6602.990234375,0.009823035415319481
2025-12-04,Slashdot.org,Meta Poaches Apple Design Exec Alan Dye,meta poaches apple design exec alan dye,6857.1201171875,0.0010803218396737702
2025-12-05,CNET,Meta Combines Facebook and Instagram Support Into a Single Hub,meta combines facebook instagram support single hub,6870.39990234375,0.001936641757662061
2025-12-03,MacRumors,Apple UI Design Chief Alan Dye Leaving for Meta,apple ui design chief alan dye leaving meta,6849.72021484375,0.0029797912994984355
2025-11-26,Android Central,"I love the second-gen Meta AI glasses. Newbies should buy the first-gen Meta Black Friday deal, and here's why",love second gen meta ai glasses newbies buy first gen meta black friday deal,6812.60986328125,0.006906711511012631
2025-12-10,Business Insider,"Pay cuts, poaching, and pivoting: Inside Scale AI after Meta",pay cuts poaching pivoting inside scale ai meta,,
2025-11-19,Android Central,"I've used a lot of VR golf clubs over the past decade, but nothing prepared me for the feeling of AMVR's new haptic feedback Meta Quest club",used lot vr golf clubs past decade nothing prepared feeling amvr new haptic feedback meta quest club,6642.16015625,0.0037538357962292324
2025-11-28,Android Central,OMG Freakin FINALLY! The Meta Quest 3 gets its FIRST Black Friday sale,omg freakin finally meta quest gets first black friday sale,6849.08984375,0.005354773163420257
2025-12-04,Android Central,"Meta just stole two of Apple's biggest lead designers, and the implications for VR, smart glasses, and AI are absolutely enormous",meta stole two apple biggest lead designers implications vr smart glasses ai absolutely enormous,6857.1201171875,0.0010803218396737702
2025-11-17,Android Central,Got a $100 off code from Meta that didn't work? You're not alone — here's what happened,got code meta work alone happened,6672.41015625,-0.00916226617680782
2025-11-24,Android Central,Two of my favorite Quest 3 accessories are on deep discount ahead of Black Friday,two favorite quest accessories deep discount ahead black friday,6705.1201171875,0.015467217001293498
2025-11-19,Android Central,The Ultimate Meta Quest 3 and 3S Starter Kit: 12 high-tech accessories for a peak VR experience,ultimate meta quest starter kit high tech accessories peak vr experience,6642.16015625,0.0037538357962292324
2025-11-27,Android Central,Too many Meta Quest users are losing access to their headsets because of linked Facebook accounts. Here's how you can protect yourself and prevent a terrible situation from ruining your year,many meta quest users losing access headsets linked facebook accounts protect prevent terrible situation ruining year,,
2025-11-29,Android Central,"The official Quest 3 Elite Strap with Battery deal is good, but these two alternatives are better",official quest elite strap battery deal good two alternatives better,,
2025-12-09,Android Central,That's not a typo: the Meta Quest 3S deal we saw during Black Friday is BACK at Walmart - but how long will it last?,typo meta quest deal saw black friday back walmart long last,6840.509765625,-0.0008763589340257116
2025-12-10,Android Central,No joke! The Meta Quest 3S is cheaper than the original Nintendo Switch thanks to a doorbuster Christmas sale,joke meta quest cheaper original nintendo switch thanks doorbuster christmas sale,,
2025-11-17,Android Central,"I finally went for it and bought unsupported prescription lenses for my Oakley Meta HSTN and Vanguard smart glasses so you don't have to. From ordering installation, here's how my experience went",finally went bought unsupported prescription lenses oakley meta hstn vanguard smart glasses ordering installation experience went,6672.41015625,-0.00916226617680782
2025-11-14,Android Central,"I hand picked 16 of today's Meta Quest games announcements you need to see, plus several stealth releases you can play right now!",hand picked today meta quest games announcements need see plus several stealth releases play right,6734.10986328125,-0.0005017255648851471
2025-11-18,Android Central,"Meta is in the clear, as judge dismisses claims of a social media monopoly",meta clear judge dismisses claims social media monopoly,6617.31982421875,-0.008256436690967983
2025-11-18,Android Central,Big news! Best Buy will now hook you up with OVER $140 of savings if you buy the Meta Quest 3S today - I'm not kidding,big news best buy hook savings buy meta quest today kidding,6617.31982421875,-0.008256436690967983
2025-11-14,Business Insider,"Meta is tapping top talent into robotics efforts, including the leader behind its smart glasses",meta tapping top talent robotics efforts including leader behind smart glasses,6734.10986328125,-0.0005017255648851471
2025-12-05,Business Insider,Execs and AI researchers who have left Apple — and the one company that's snapped many of them up,execs ai researchers left apple one company snapped many,6870.39990234375,0.001936641757662061
2025-11-14,Wired,The Data Center Resistance Has Arrived,data center resistance arrived,6734.10986328125,-0.0005017255648851471
2025-11-25,Android Central,"Fresh Meta Quest 4 rumors purport high-end specs, a much thinner and lighter design, a potential price, and the death of the Quest namesake",fresh meta quest rumors purport high end specs much thinner lighter design potential price death quest namesake,6765.8798828125,0.009061696817220577
2025-11-27,TheStreet,Analyst revisits Nvidia stock after Google-Meta news,analyst revisits nvidia stock google meta news,,
2025-12-08,Android Central,Meta reportedly pushes the release of new mixed-reality glasses to 2027,meta reportedly pushes release new mixed reality glasses,6846.509765625,-0.003477255626794018
2025-11-21,Android Central,"Remember Meta's ultra-realistic VR environments? Now you and up to seven other friends can explore them together, and you don't even need a VR headset for it",remember meta ultra realistic vr environments seven friends explore together even need vr headset,6602.990234375,0.009823035415319481
2025-11-18,NPR,"Judge sides with Meta in antitrust trial, will not spin off WhatsApp and Instagram",judge sides meta antitrust trial spin whatsapp instagram,6617.31982421875,-0.008256436690967983
2025-11-14,Business Insider,Meta will grade employees on their AI impact starting in 2026,meta grade employees ai impact starting,6734.10986328125,-0.0005017255648851471
2025-11-18,Business Insider,"A top Meta AI researcher has joined Mira Murati's hot new startup, Thinking Machines Lab",top meta ai researcher joined mira murati hot new startup thinking machines lab,6617.31982421875,-0.008256436690967983
2025-11-23,Business Insider,I was laid off by Meta and became a boomerang employee 3 years later. Here's why I decided to return.,laid meta became boomerang employee years later decided return,,
2025-11-18,Business Insider,Internal documents show how many people are using Meta's Vibes AI feed each day,internal documents show many people using meta vibes ai feed day,6617.31982421875,-0.008256436690967983
2025-12-02,Business Insider,"I was laid off by Meta as a 'low-performer.' I feel it's part of the reason I still can't find a job, 9 months later.",laid meta low performer feel part reason still find job months later,6829.3701171875,0.002457235261999813
2025-11-18,Business Insider,Meta wins antitrust lawsuit over its acquisitions of WhatsApp and Instagram,meta wins antitrust lawsuit acquisitions whatsapp instagram,6617.31982421875,-0.008256436690967983
2025-12-01,Business Insider,"I struggled to find a job after working at Microsoft, Meta, and Apple — until I embraced AI and looked beyond Big Tech",struggled find job working microsoft meta apple embraced ai looked beyond big tech,6812.6298828125,-0.005323329342915684
2025-12-03,Business Insider,Meta hires longtime Apple design leader Alan Dye to run a new Reality Labs creative studio,meta hires longtime apple design leader alan dye run new reality labs creative studio,6849.72021484375,0.0029797912994984355
2025-12-01,Android Central,"If I only had $17 on Cyber Monday, I'd buy this Meta Quest 3 controller upgrade",cyber monday buy meta quest controller upgrade,6812.6298828125,-0.005323329342915684
2025-11-21,Business Insider,"I visited Meta's NYC pop-up. It felt like a mix of an Apple store and Warby Parker, with no expense spared.",visited meta nyc pop felt like mix apple store warby parker expense spared,6602.990234375,0.009823035415319481
2025-11-24,CNET,"Meta Allegedly Profited by $16B From Scam Ads. US Senators Demand FTC, SEC Probe",meta allegedly profited b scam ads us senators demand ftc sec probe,6705.1201171875,0.015467217001293498
2025-11-23,Android Central,Oakley Meta Vanguard smart glasses have become my go-to workout companion and my favorite way to preserve memories of my time outdoors. Whether YOU'll like them comes down to the weight.,oakley meta vanguard smart glasses become go workout companion favorite way preserve memories time outdoors whether like comes weight,,
2025-12-04,Kotaku,"Meta Ray-Ban (Gen 1) Just Fell Even Lower Than Black Friday, the Smart AI Glasses Are Now Priced Like No-Name Sunglasses",meta ray ban gen fell even lower black friday smart ai glasses priced like name sunglasses,6857.1201171875,0.0010803218396737702
2025-12-03,Business Insider,OpenAI's chief researcher says Mark Zuckerberg 'hand-delivered soup' to an employee in a recruiting effort,openai chief researcher says mark zuckerberg hand delivered soup employee recruiting effort,6849.72021484375,0.0029797912994984355
2025-11-22,Slashdot.org,Meta Plans New AI-Powered 'Morning Brief' Drawn From Facebook and 'External Sources',meta plans new ai powered morning brief drawn facebook external sources,,
2025-12-09,Android Central,A Google DeepMind engineer just shared the secret to making the perfect Gemini prompt,google deepmind engineer shared secret making perfect gemini prompt,6840.509765625,-0.0008763589340257116
2025-11-20,Android Central,Meta's chief AI scientist is leaving the company after 12 years to create a startup,meta chief ai scientist leaving company years create startup,6538.759765625,-0.015567283563270418
2025-11-14,Business Insider,"Why Reels' $50 billion business is great for Meta, but not creators",reels billion business great meta creators,6734.10986328125,-0.0005017255648851471
2025-11-14,MacRumors,WhatsApp Launching Third-Party Chat Support Across EU Countries,whatsapp launching third party chat support across eu countries,6734.10986328125,-0.0005017255648851471
2025-12-10,Business Insider,Dealmaking in the AI age is tricky,dealmaking ai age tricky,,
2025-11-17,Wired,The 4 Things You Need for a Tech Bubble,things need tech bubble,6672.41015625,-0.00916226617680782
2025-11-24,Wired,A Research Leader Behind ChatGPT’s Mental Health Work Is Leaving OpenAI,research leader behind chatgpt mental health work leaving openai,6705.1201171875,0.015467217001293498
2025-12-06,Gizmodo.com,Apple Is Hemorrhaging Vice Presidents,apple hemorrhaging vice presidents,,
2025-11-13,Gizmodo.com,The ‘Big Short’ Guy Shuts Down Hedge Fund Amid AI Bubble Fears,big short guy shuts hedge fund amid ai bubble fears,6737.490234375,-0.01655685496159698
2025-11-12,Gizmodo.com,"As Spyware Companies Get Chummy with White House, Apple and WhatsApp Say They’ll Protect Your Phone",spyware companies get chummy white house apple whatsapp say protect phone,6850.919921875,0.0006295171887717999
2025-12-10,The Verge,Chatbots are struggling with suicide hotline numbers,chatbots struggling suicide hotline numbers,,
2025-11-27,Business Insider,I was a senior director of GenAI at Meta. I have 4 tips for breaking into AI — including whether you need a Ph.D.,senior director genai meta tips breaking ai including whether need ph,,
2025-11-17,Business Insider,The godfather of Meta's AI thinks the AI boom is a dead end,godfather meta ai thinks ai boom dead end,6672.41015625,-0.00916226617680782
2025-11-25,Yahoo Entertainment,"Alphabet, Meta Reportedly in Talks on Google AI Chips",alphabet meta reportedly talks google ai chips,6765.8798828125,0.009061696817220577
2025-12-03,MacRumors,Meta's Creative Studio Led by Former Apple Design Head to 'Treat Intelligence as a New Design Material',meta creative studio led former apple design head treat intelligence new design material,6849.72021484375,0.0029797912994984355
2025-11-18,Yahoo Entertainment,"Microsoft, Nvidia team up with Anthropic in rare OpenAI-less deal",microsoft nvidia team anthropic rare openai less deal,6617.31982421875,-0.008256436690967983
2025-12-05,Barchart.com,"Down 40% in the Past Month, Morgan Stanley Says This 1 Stock Is Key to the Future of AI",past month morgan stanley says stock key future ai,6870.39990234375,0.001936641757662061
2025-11-28,Yahoo Entertainment,AI Stocks You Should Buy to Boost and Reenergize Your Portfolio,ai stocks buy boost reenergize portfolio,6849.08984375,0.005354773163420257
2025-12-02,Barchart.com,This Data Center Stock Could Gain Nearly 195% Over the Next 12 Months. Is It a Buy Here?,data center stock could gain nearly next months buy,6829.3701171875,0.002457235261999813
2025-12-07,Yahoo Entertainment,Apple's executive exodus sends a signal about its AI strategy,apple executive exodus sends signal ai strategy,,
2025-12-09,TheStreet,Microsoft sends harsh message to millions of Microsoft 365 customers,microsoft sends harsh message millions microsoft customers,6840.509765625,-0.0008763589340257116
2025-12-04,Yahoo Entertainment,Microsoft Corporation (MSFT): A Bull Case Theory,microsoft corporation msft bull case theory,6857.1201171875,0.0010803218396737702
2025-11-26,Yahoo Entertainment,Baird Begins Coverage of Microsoft (MSFT) Stock,baird begins coverage microsoft msft stock,6812.60986328125,0.006906711511012631
2025-12-04,Barchart.com,Microsoft Stock Recovers as Company Denies Reports of Lower AI Sales Quotas. Should You Buy It Here?,microsoft stock recovers company denies reports lower ai sales quotas buy,6857.1201171875,0.0010803218396737702
2025-12-06,MarketBeat,Gates Foundation Sells MSFT Stock—Should Investors Be Worried?,gates foundation sells msft stock investors worried,,
2025-12-09,Yahoo Entertainment,Microsoft (MSFT) Draws Fresh Optimism From Analysts After Strategic Update,microsoft msft draws fresh optimism analysts strategic update,6840.509765625,-0.0008763589340257116
2025-11-25,Yahoo Entertainment,"“Microsoft (MSFT) Has to Stop Going Down,” Says Jim Cramer",microsoft msft stop going says jim cramer,6765.8798828125,0.009061696817220577
2025-12-09,Yahoo Entertainment,D.A. Davidson Remains a Buy on Microsoft Corporation (MSFT),davidson remains buy microsoft corporation msft,6840.509765625,-0.0008763589340257116
2025-12-08,Yahoo Entertainment,"Barclays Maintains Overweight on Microsoft (MSFT), Cites Strong Monetization Potential",barclays maintains overweight microsoft msft cites strong monetization potential,6846.509765625,-0.003477255626794018
2025-12-09,Biztoc.com,Microsoft vows to protect ‘digital sovereignty’ in $7.5-billion Canadian data-centre expansion,microsoft vows protect digital sovereignty billion canadian data centre expansion,6840.509765625,-0.0008763589340257116
2025-11-15,Yahoo Entertainment,Microsoft Corporation (MSFT) Partners with Pantone to Enable AI Use in Creative and Design Industry,microsoft corporation msft partners pantone enable ai use creative design industry,,
2025-11-20,Yahoo Entertainment,Microsoft (MSFT) Faces AI Growing Pains: Redburn Cuts PT and Downgrades to Neutral,microsoft msft faces ai growing pains redburn cuts pt downgrades neutral,6538.759765625,-0.015567283563270418
2025-11-25,Yahoo Entertainment,Microsoft’s (MSFT) Agent 365 and Copilot App Builder Drive Bullish Analyst Outlook,microsoft msft agent copilot app builder drive bullish analyst outlook,6765.8798828125,0.009061696817220577
2025-11-25,Yahoo Entertainment,Microsoft (MSFT) Earns Fresh Analyst Support After Ignite and Investor Meetings,microsoft msft earns fresh analyst support ignite investor meetings,6765.8798828125,0.009061696817220577
2025-11-11,Yahoo Entertainment,Cantor Fitzgeral Maintains Overweight Rating on Microsoft (MSFT) Following Strong Q1 Results,cantor fitzgeral maintains overweight rating microsoft msft following strong q results,6846.60986328125,
2025-11-21,Yahoo Entertainment,Guggenheim Stays Bullish on Microsoft (MSFT) as Ignite Showcases AI Momentum,guggenheim stays bullish microsoft msft ignite showcases ai momentum,6602.990234375,0.009823035415319481
2025-11-29,Yahoo Entertainment,Microsoft’s (MSFT) Azure Demand Is “Extremely Strong”— Analysts Expect Big Upside,microsoft msft azure demand extremely strong analysts expect big upside,,
2025-11-16,Yahoo Entertainment,"Microsoft (MSFT) Expands Data Center Build-out with an AI Super Factory, Reports WSJ",microsoft msft expands data center build ai super factory reports wsj,,
2025-11-14,Yahoo Entertainment,Microsoft (MSFT) Beats Q1 Estimates as Azure’s AI-Driven Cloud Growth Surges Past Expectations,microsoft msft beats q estimates azure ai driven cloud growth surges past expectations,6734.10986328125,-0.0005017255648851471
2025-11-19,Yahoo Entertainment,"Earnings live: Nvidia Q3 results beat, CEO Jensen Huang says Blackwell chip demand is 'off the charts'",earnings live nvidia q results beat ceo jensen huang says blackwell chip demand charts,6642.16015625,0.0037538357962292324
2025-11-11,MarketBeat,Microsoft and IREN’s $9.7B AI Deal Could Spark MSFT Stock Rally,microsoft iren b ai deal could spark msft stock rally,6846.60986328125,
2025-12-03,CoinDesk,"Crypto Rally Stumbles, Bitcoin Slips Back to $92K, as Microsoft Lowers AI Sales Goals",crypto rally stumbles bitcoin slips back k microsoft lowers ai sales goals,6849.72021484375,0.0029797912994984355
2025-12-09,MarketBeat,Office Suite Gets Pricier: Microsoft’s Bold Move Comes With Risk,office suite gets pricier microsoft bold move comes risk,6840.509765625,-0.0008763589340257116
2025-12-03,Yahoo Entertainment,Microsoft Corporation’s (MSFT) Azure Revenue Grew 39% in Q3,microsoft corporation msft azure revenue grew q,6849.72021484375,0.0029797912994984355
2025-11-25,Barchart.com,"As Microsoft Partners Up with Nvidia and Anthropic, Should You Buy, Sell, or Hold MSFT Stock?",microsoft partners nvidia anthropic buy sell hold msft stock,6765.8798828125,0.009061696817220577
2025-12-03,Yahoo Entertainment,"Microsoft lowers AI software sales quota as customers resist new products, The Information reports",microsoft lowers ai software sales quota customers resist new products information reports,6849.72021484375,0.0029797912994984355
2025-11-17,Yahoo Entertainment,Jim Cramer is Willing to Buy Microsoft (MSFT)’s Shares,jim cramer willing buy microsoft msft shares,6672.41015625,-0.00916226617680782
2025-11-19,Barchart.com,Gemini 3 Pushes Google Stock to New All-Time Highs. Is It Too Late to Buy GOOGL Here?,gemini pushes google stock new time highs late buy googl,6642.16015625,0.0037538357962292324
2025-11-11,Barchart.com,A $3 Billion Reason to Buy Nebius Stock Now,billion reason buy nebius stock,6846.60986328125,
2025-11-17,MarketWatch,Peter Thiel follows SoftBank in quitting Nvidia position as talk of AI bubble intensifies,peter thiel follows softbank quitting nvidia position talk ai bubble intensifies,6672.41015625,-0.00916226617680782
2025-12-09,Yahoo Entertainment,Microsoft investing $17.5 billion in India for AI and cloud infrastructure,microsoft investing billion india ai cloud infrastructure,6840.509765625,-0.0008763589340257116
2025-11-27,Barchart.com,Is ServiceNow Stock Underperforming the Nasdaq?,servicenow stock underperforming nasdaq,,
2025-11-26,Yahoo Entertainment,Jefferies Maintains Buy on Microsoft (MSFT) as Copilot Adoption Accelerates and AI Agents Emerge,jefferies maintains buy microsoft msft copilot adoption accelerates ai agents emerge,6812.60986328125,0.006906711511012631
2025-12-08,Yahoo Entertainment,Jefferies Maintains Buy on Microsoft (MSFT) Amid Strong RPO Growth and Copilot Demand,jefferies maintains buy microsoft msft amid strong rpo growth copilot demand,6846.509765625,-0.003477255626794018
2025-11-15,Yahoo Entertainment,Why Microsoft (MSFT) Is Spending Billions to Expand Its AI Infrastructure Worldwide,microsoft msft spending billions expand ai infrastructure worldwide,,
2025-11-19,Yahoo Entertainment,"Rothschild & Co Redburn Downgrades Microsoft Corporation (MSFT) to Hold, Lowers PT",rothschild co redburn downgrades microsoft corporation msft hold lowers pt,6642.16015625,0.0037538357962292324
2025-11-24,Yahoo Entertainment,Microsoft Corporation (MSFT) Down More Than 12% Since Q1 2026 Results,microsoft corporation msft since q results,6705.1201171875,0.015467217001293498
2025-11-28,Yahoo Entertainment,Microsoft Corporation (MSFT) Pushes Deeper Into Medical AI While Wall Street Stays Bullish,microsoft corporation msft pushes deeper medical ai wall street stays bullish,6849.08984375,0.005354773163420257
2025-11-21,Barchart.com,The Bull Case for AI Stocks Is ‘Far Weaker’ Than You Think…At Least According to This Analyst. 1 Stock He’s Downgrading Now.,bull case ai stocks far weaker think least according analyst stock downgrading,6602.990234375,0.009823035415319481
2025-12-03,Yahoo Entertainment,"Stock market today: Dow, S&P 500, Nasdaq futures slide as key ADP jobs data shows weakness",stock market today dow p nasdaq futures slide key adp jobs data shows weakness,6849.72021484375,0.0029797912994984355
2025-11-25,Barchart.com,Tech Titans Take Center Stage: Which of These 4 AI Stocks Is the Better Buy?,tech titans take center stage ai stocks better buy,6765.8798828125,0.009061696817220577
2025-11-15,Yahoo Entertainment,Microsoft Corporation (MSFT) Unveils Its $10 Billion Investment Plan for AI Infrastructure in a Data Center in Portugal,microsoft corporation msft unveils billion investment plan ai infrastructure data center portugal,,
2025-11-25,Investopedia,Nvidia's Business Is Booming. Its Stock Is Falling. What Gives?,nvidia business booming stock falling gives,6765.8798828125,0.009061696817220577
2025-12-03,Yahoo Entertainment,"Anthropic CEO: Some AI companies ‘YOLOing,’ pulling the ‘risk dial too far’",anthropic ceo ai companies yoloing pulling risk dial far,6849.72021484375,0.0029797912994984355
2025-11-18,Investopedia,Peter Thiel's Hedge Fund Dumped Nvidia Shares Just Before Its Big Earnings Report,peter thiel hedge fund dumped nvidia shares big earnings report,6617.31982421875,-0.008256436690967983
2025-12-02,CoinDesk,Amazon Enters AI Arms Race as Crypto and Risk Asset Fears Mount,amazon enters ai arms race crypto risk asset fears mount,6829.3701171875,0.002457235261999813
2025-12-04,Yahoo Entertainment,Oracle Corporation (ORCL): A Bull Case Theory,oracle corporation orcl bull case theory,6857.1201171875,0.0010803218396737702
2025-12-01,Barchart.com,Wedbush Says This 1 Tech Giant Is the Best AI Hyperscaler Stock to Own as 2025 Ends,wedbush says tech giant best ai hyperscaler stock ends,6812.6298828125,-0.005323329342915684
2025-11-26,MarketBeat,Microsoft Stock Faces An AI-Driven Physics Problem,microsoft stock faces ai driven physics problem,6812.60986328125,0.006906711511012631
2025-11-18,Yahoo Entertainment,"Stock market today: Nasdaq, S&P 500, Dow rise as Wall Street awaits Nvidia earnings",stock market today nasdaq p dow rise wall street awaits nvidia earnings,6617.31982421875,-0.008256436690967983
2025-11-24,Yahoo Entertainment,Amazon to invest $15 billion in Indiana to boost data center infrastructure,amazon invest billion indiana boost data center infrastructure,6705.1201171875,0.015467217001293498
2025-11-20,Barchart.com,Burry Calls ‘Fraud’ on Hyperscalers: 4 Pins Set to Pop the AI Bubble and the ‘Big Short’ Math on Big Tech,burry calls fraud hyperscalers pins set pop ai bubble big short math big tech,6538.759765625,-0.015567283563270418
2025-12-08,Barchart.com,Is a Global Margin Call Coming? How a Bank of Japan Rate Hike Could Trigger the Next Market Shock,global margin call coming bank japan rate hike could trigger next market shock,6846.509765625,-0.003477255626794018
2025-12-02,Macdailynews.com,Apple shares hit new all-time intraday and closing highs,apple shares hit new time intraday closing highs,6829.3701171875,0.002457235261999813
2025-11-28,Hanselman.com,"Automatically Signing a Windows EXE with Azure Trusted Signing, dotnet sign, and GitHub Actions",automatically signing windows exe azure trusted signing dotnet sign github actions,6849.08984375,0.005354773163420257
2025-11-26,Macdailynews.com,Apple shares hit new all-time closing high,apple shares hit new time closing high,6812.60986328125,0.006906711511012631
2025-11-14,Barchart.com,I’m Old Enough to Remember When a 500-Point-Drop in the Dow Jones Was a Crisis. Now It’s Just a Warning.,old enough remember point drop dow jones crisis warning,6734.10986328125,-0.0005017255648851471
2025-11-12,Investopedia,Nvidia's Earnings Are Almost Here. Investors Are Already Worried About the AI Rally.,nvidia earnings almost investors already worried ai rally,6850.919921875,0.0006295171887717999
2025-11-26,MarketBeat,These 2 Energy Titans Just Scored Major Wins to Close Out November,energy titans scored major wins close november,6812.60986328125,0.006906711511012631
2025-12-02,MarketBeat,Credo Technologies Posted a Blowout Quarter—Here's What's Next,credo technologies posted blowout quarter next,6829.3701171875,0.002457235261999813
2025-11-17,Yahoo Entertainment,Nvidia to report high-stakes Q3 earnings amid investor concerns of AI overbuilding,nvidia report high stakes q earnings amid investor concerns ai overbuilding,6672.41015625,-0.00916226617680782
