Sentence,Sentiment,sentiment_encoded,word_count,processed_text
tekla group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,neutral,1,19,tekla group net sale approximately million euro operating result million euro
$rad i would consider this opportunity to add my position because the company is on the right track they are still improving sales...,positive,2,23,would consider opportunity add position company right track still improve sale
net sales in 2007 are expected to be 10 % up on 2006 .,positive,2,14,net sale expect
`` serving customers locally is one of the cornerstones of customer focus for us .,neutral,1,15,serve customer locally one cornerstone customer focus we
"under the plan , which cses worked out together with public policy management institute ( ppmi ) and other partners , buildings with a total area of 10,000 square meters should be built on the territory in the first phase .",neutral,1,41,plan cs work together public policy management institute ppmi partner building total area square meter build territory first phase
earnings per share ( eps ) in 2005 decreased to eur1 .87 from eur1 .89 in 2003 .,neutral,1,18,earning per share eps decrease eur eur
one of the largest projects of the magazine division of sanomawsoy - sanoma magazines international in 2006 became launch of the russian magazine gloriya .,neutral,1,25,one large project magazine division sanomawsoy sanoma magazines international become launch russian magazine gloriya
"9 september 2010 - finnish stationery and gift retailer tiimari hel : tii1v said today its net sales rose by 2 % year-on-year to eur5 .7 m in august 2010 , driven by growth in finland , while demand in the baltics remained weak .",positive,2,45,september finnish stationery gift retailer tiimari hel tiiv say today net sale rise yearonyear eur august drive growth finland demand baltic remain weak
operating loss totaled eur 25mn compared to a profit of eur 63mn in the corresponding period in 2005 .,neutral,1,19,operating loss total eur mn compare profit eur mn corresponding period
the difference can be explained by the fact that two shipping companies have stopped operating in the gulf of finland .,neutral,1,21,difference explain fact two shipping company stop operate gulf finland
kirsi rantanen was previously development director for hk ruokatalo 's poultry business .,neutral,1,13,kirsi rantanen previously development director hk ruokatalo poultry business
"recap: $msft rumor this morning had them spinning off xbox unit, stock grinds up all day to close on highs",positive,2,20,recap rumor morning spin xbox unit stock grind day close high
"helsinki 19 may 2010 - finnish company lemminkainen oyj ( hel : lem1s ) said today that it will construct an office building at toolonlahti in downtown helsinki , without disclosing financial details .",neutral,1,34,helsinki may finnish company lemminkainen oyj hel lem say today construct office building toolonlahti downtown helsinki without disclose financial detail
"according to the notification , the holdings of ameriprice inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of tekla -â¦ s shares and voting rights .",neutral,1,34,accord notification holding ameriprice inc group company total share represent tekla share voting right
"in middle east & north africa , tecnotree has grown considerably in the recent years .",positive,2,16,middle east north africa tecnotree grow considerably recent year
the prices of stainless steel also rose in europe .,neutral,1,10,price stainless steel also rise europe
"among other industrial stocks , metso added 0.53 pct to 40.04 eur , wartsila b was down 0.77 pct at 47.87 eur and rautaruukki k was 1.08 pct lower at 37.56 eur .",neutral,1,33,among industrial stock metso add pct eur wartsila b pct eur rautaruukki k pct low eur
sainsbury's says to outperform rivals in tough market,positive,2,8,sainsburys say outperform rival tough market
"yit corporation sept. 24 , 2007 at 13:30 corporate release stock exchange release yit 's capital markets day in london , sept. 26 , 2007 on wednesday , september 26 , 2007 , yit will hold a capital markets day for investors and analysts in london .",neutral,1,47,yit corporation sept corporate release stock exchange release yit capital market day london sept wednesday september yit hold capital market day investor analyst london
emsa deputy chairman of the board juri lember told bns on wednesday that this was the first time he heard about the strike as the swedish side had not informed the estonian union yet .,neutral,1,35,emsa deputy chairman board juri lember tell bns wednesday first time hear strike swedish side inform estonian union yet
"shares in royal and sun alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",negative,0,31,share royal sun alliance continue slide back month high p last month potential suitor rule takeover bid
"$aapl taking out the shorts here, a punishing reminder not to spear the  strongest in the herd.",positive,2,17,take short punishing reminder spear strong herd
sales increased due to growing market rates and increased operations .,positive,2,11,sale increase due grow market rate increase operation
"order intake , on the other hand , is expected to be stronger than in 2007 .",positive,2,17,order intake hand expect strong
the diluted loss per share narrowed to eur 0.27 from eur 0.86 .,positive,2,13,diluted loss per share narrow eur eur
"bhp billiton posts big loss, slashes dividend",negative,0,7,bhp billiton post big loss slash dividend
"$cndo 21% short float, shorts likely to take profits into close",negative,0,11,short float short likely take profit close
"sponda is a property investment company , specialising in commercial properties in the largest cities in finland and russia .",neutral,1,20,sponda property investment company specialise commercial property large city finland russia
profit for the period increased from eur 2.9 mn to eur 10.5 mn .,positive,2,14,profit period increase eur mn eur mn
"the sale will result in a capital loss of eur5m for solidium , which obtained tikkurila shares in march 2010 .",negative,0,21,sale result capital loss eurm solidium obtain tikkurila share march
` by separating side businesses we will be able to faster expand and develop tapro retail network .,positive,2,18,separate side business able fast expand develop tapro retail network
brief-aviva aims to increase dividend pay-out ratio to 50 pct in 2017,positive,2,12,briefaviva aim increase dividend payout ratio pct
$uvxy put the chum out there at key support then next level down - careful,negative,0,15,put chum key support next level careful
"latin america currently accounts for approximately 40 % of sales at finnish bss-oss and vas supplier for telecoms operators tecnotree , company president and ceo eero mertano told bnamericas .",neutral,1,30,latin america currently account approximately sale finnish bssoss vas supplier telecom operator tecnotree company president ceo eero mertano tell bnamericas
rautaruukki said construction group yit has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the kemijoki river in northern finland .,positive,2,30,rautaruukki say construction group yit award mln eur contract supply steel structure new bridge span kemijoki river northern finland
barclays sells benchmark indices unit to bloomberg,positive,2,7,barclays sell benchmark index unit bloomberg
"astrazeneca bags another cancer drug deal, this time with inovio",positive,2,10,astrazeneca bag another cancer drug deal time inovio
"the refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .",positive,2,23,refining margin year bbl compare bbl prior year
"significance : teleste has emphasised that with its large size and growing economy , as well as the rapid development of its tv services distribution industry , poland is viewed as an attractive market .",positive,2,35,significance teleste emphasise large size grow economy well rapid development tv service distribution industry poland view attractive market
$spy bull move ended waiting for next setup,negative,0,8,bull move end wait next setup
pretty steady accumulation off support today.  purdy. $agu,positive,2,8,pretty steady accumulation support today purdy
"profit before taxes amounted to eur 56.5 mn , down from eur 232.9 mn a year ago .",neutral,1,18,profit taxis amount eur mn eur mn year ago
"alma media 's operating profit amounted to eur 11.9 mn , down from eur 15.0 mn a year earlier .",neutral,1,20,alma medium operating profit amount eur mn eur mn year early
"operating income was eur -24.9 mn , including eur 15.3 mn of restructuring expenses .",neutral,1,15,operating income eur mn include eur mn restructuring expense
the company expects net sales of 65 mln euro ( $ 85.1 mln ) for 2006 .,neutral,1,17,company expect net sale mln euro mln
"marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action .",neutral,1,46,marimekko make sort colorful little impulse buy umbrella baby bib change purse sale well take advantage shopper can not commit furniture want piece action
"it is a member of the oneworld alliance , which includes american airlines and british airways .",neutral,1,17,member oneworld alliance include american airline british airways
"the segment has an annual revenue of approximately eur400m , the company said .",neutral,1,14,segment annual revenue approximately eurm company say
no pricing details were disclosed .,neutral,1,6,pricing detail disclose
basware einvoices oy will be merged into the parent company during the present fiscal period .,neutral,1,16,basware einvoice oy merge parent company present fiscal period
"the portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the swedish government and ericsson .",neutral,1,36,portfolio comprise leasable space vacancy rate roughly let around tenant two large swedish government ericsson
- net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .,negative,0,30,net sale period expect fall well last year result nonrecurre item expect red
word on the street is that allergen is looking at endo international after the failed pfizer merger. may-20 $35 calls active. $endp,positive,2,22,word street allergen look endo international fail pfizer merger may call active
"auburn 's sales in 2007 were cad 41 million ( approximately eur 27 million ) , and the company employs some 150 people .",neutral,1,24,auburn sale cad million approximately eur million company employ people
"for the first nine months of 2010 , talvivaara 's net loss narrowed to eur 8.3 million from eur 21.9 million for the same period of 2009 .",positive,2,28,first nine month talvivaara net loss narrow eur million eur million period
"jun. 25 , 2008 ( boy genius report delivered by newstex ) -- the nokia ( nyse : nok ) n78 , huh ?",neutral,1,24,jun boy genius report deliver newstex nokia nyse nok n huh
aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of rs310 crore .,neutral,1,19,aspocomp intend set plant manufacture print circuit board investment rs crore
operating profit for continuing operations fell to eur 48.3 mn from eur 72.4 mn in the first half of 2007 .,negative,0,21,operating profit continue operation fall eur mn eur mn first half
eurochem head of corporate finance alexander gavrilov said : `` i am pleased that we have once again confirmed that eurochem is able to attract long-term funds at attractive rates .,positive,2,31,eurochem head corporate finance alexander gavrilov say pleased confirm eurochem able attract longterm fund attractive rate
"maybe closing all those $aapl calls i had this morning was a bad idea, money left on the table...",positive,2,19,maybe close call morning bad idea money leave table
"rautalinko was resposnible also for mobility services , and his job in this division will be continued by marek hintze .",neutral,1,21,rautalinko resposnible also mobility service job division continue marek hintze
@intuitiv $clne gasoline prices spike in california. http://stks.co/t1boi,positive,2,8,intuitiv gasoline price spike california
$mflx up  pre mkt. looks like gap has been filled....lookin 4 short opt here,negative,0,14,pre mkt look like gap filledlookin short opt
$trip maintains neutral rating at jp morgan- pt cut $61 from $66,neutral,1,12,maintain neutral rating jp morgan pt cut
$spy tomorrow party time for the bears!! $goog and $msft -5.5%,negative,0,11,tomorrow party time bear
"fortum is looking to invest in several new production units , including a new waste-fired unit at its brista combined heat and power ( chp ) plant and a biofuels-based production unit at vartan chp plant .",neutral,1,37,fortum look invest several new production unit include new wastefire unit brista combine heat power chp plant biofuelsbased production unit vartan chp plant
construction is scheduled to start in april-june 2007 and to be completed in early 2008 .,neutral,1,16,construction schedule start apriljune complete early
$aapl 620 resistance area,neutral,1,4,resistance area
"comparable operating profit totaled eur 4.7 mn , down from eur 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .",negative,0,27,comparable operating profit total eur mn eur mn corresponding period represent net sale
"tip of the week panfish like bluegills are great fun to catch , especially for children new to fishing .",neutral,1,20,tip week panfish like bluegill great fun catch especially child new fishing
"the estonian electronic components factory , elcoteq , is running out of material because of the closure of air traffic .",negative,0,21,estonian electronic component factory elcoteq run material closure air traffic
neste shipping is the most likely to remain finnish as the oil sector and its transports are significant for emergency supply .,neutral,1,22,neste shipping likely remain finnish oil sector transport significant emergency supply
$bone earnings stocks poised to pop http://stks.co/2zwe,positive,2,7,earning stock poise pop
$plug bear raid,negative,0,3,bear raid
"rt fitzstock2004: $iyt http://stks.co/1nbf the transports always lead  the way, and  they broke dt  line  1st, macd cross,  bull  flag=",positive,2,20,rt fitzstock transport always lead way break dt line st macd cross bull flag
"the brokerage said 2006 has seen a ` true turning point ' in european steel base prices , with better pricing seen carrying through the second quarter of 2006 .",positive,2,30,brokerage say see true turning point european steel base price well pricing see carry second quarter
entering long lockheed martin $lmt at thursday's open. http://stks.co/exta,positive,2,9,enter long lockheed martin thursday open
"at the moment , there are approximately 20 vianor sales offices in russia .",neutral,1,14,moment approximately vianor sale office russia
baird upgrades tesla motors $tsla to outperform https://t.co/1fa6atoqlw,positive,2,8,baird upgrade tesla motor outperform
performance is based on values and sustainability .,neutral,1,8,performance base value sustainability
changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and grc fabrication process .,neutral,1,24,change asbuilt model design communicate subcontractor accommodate steel grc fabrication process
"finnish lifting equipment maker kone oyj said on october 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to norwegian shipbuilder aker yards asa .",positive,2,39,finnish lift equipment maker kone oyj say october order worth mln euro mln deliver total custom design elevator norwegian shipbuilder aker yards asa
"alexandria , va. , dec. 19 -- united states patent no. 7,853,620 , issued on dec. 14 , was assigned to nokia corp. ( espoo , finland ) .",neutral,1,29,alexandria va dec united states patent issue dec assign nokia corp espoo finland
the deliveries are scheduled for the summer and autumn of 2008 .,neutral,1,12,delivery schedule summer autumn
rt @bman1 $lng looks primed also $eght poised to run too...,positive,2,11,rt bman looks prim also poise run
market data and analytics are derived from primary and secondary research .,neutral,1,12,market datum analytic derive primary secondary research
companies thetrainline.com announces arrival of london ipo,positive,2,7,company thetrainlinecom announce arrival london ipo
"in q2 of 2009 , profit before taxes amounted to eur 13.6 mn , down from eur 26.8 mn in q2 of 2008 .",negative,0,24,q profit taxis amount eur mn eur mn q
tesco share price down as grocer faces sfo investigation outcome,negative,0,10,tesco share price grocer face sfo investigation outcome
the capital structure of solidium may be complemented by other financial instruments in the future .,neutral,1,16,capital structure solidium may complement financial instrument future
"the company is headquartered in sievi , finland , and is listed on the nordic exchange in helsinki .",neutral,1,19,company headquarter sievi finland list nordic exchange helsinki
`` our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,neutral,1,23,approach much use raw material produce line principle sustainable development
easyjet leads britain's ftse lower as global bond rout resumes,negative,0,10,easyjet lead britain ftse low global bond rout resume
the company is reportedly searching for a replacement for ceo olli-pekka kallasvuo .,neutral,1,13,company reportedly search replacement ceo ollipekka kallasvuo
"the device offers multimedia performance along with a host of productivity applications , including live stock prices .",neutral,1,18,device offer multimedia performance along host productivity application include live stock price
"however , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",neutral,1,32,however offering probably make current valuation partly derive deal company merge stock market shell
ice said to start lining up financing for lse bidding war,positive,2,11,ice say start line financing lse bidding war
"lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s .",positive,2,23,lifetree found revenue rise average margin late
"the one dark spot on the horizon , however , was the company 's performance in the finnish bottled water market .",negative,0,22,one dark spot horizon however company performance finnish bottled water market
"an acquisition of teliasonera would be france telecom 's biggest since its 2000 purchase of orange plc for  27.8 billion ( $ 55.1 billion ) and would create the world 's fourth-largest telecom company behind at&t inc. , verizon communications inc. and ntt corp. of japan .",neutral,1,47,acquisition teliasonera would france telecom big since purchase orange plc billion billion would create world fourthlargest telecom company behind att inc verizon communications inc ntt corp japan
"helsinki ( afx ) - metso said it will upgrade one of upm-kymmene 's four paper machines at the latter 's mill in jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",positive,2,40,helsinki afx metso say upgrade one upmkymmene four paper machine latter mill jaemsaenkoski new coating color supply system machine process control quality measurement
why alphabet inc was just upgraded to buy https://t.co/devnlkhqtz $googl,positive,2,10,alphabet inc upgrade buy
"cdp was established on the initiative of institutional investors ; however , the annually published results also interest an increasing number of customers and other interest groups of the reporting companies .",neutral,1,32,cdp establish initiative institutional investor however annually publish result also interest increase number customer interest group report company
aspokem posted an operating profit of 2.7 mln euro ( $ 3.5 mln ) and net sales of 89.1 mln euro ( $ 116.8 mln ) in 2006 .,neutral,1,29,aspokem post operating profit mln euro mln net sale mln euro mln
to raise consumer awareness and encourage people to recycle their old mobile devices nokia runs regular recycling campaigns around the world .,neutral,1,22,raise consumer awareness encourage people recycle old mobile device nokia run regular recycling campaign around world
"the total service concept also includes technology services , with which raute supports its customers throughout the entire life cycle of their investments .",neutral,1,24,total service concept also include technology service raute support customer throughout entire life cycle investment
"fbr capital reiterated ""outperform"" rating on $brcm with a price target of $45.00 on friday.",positive,2,15,fbr capital reiterate outperform rating price target friday
"`` we are happy to be working with rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said rbff president & ceo frank peterson .",positive,2,30,happy work rapala encourage boater angler introduce newcomer sport say rbff president ceo frank peterson
vivus $vvus bear raid in effect. stock down 12%,negative,0,9,vivus bear raid effect stock
x marks the recall: tesla recalls #modelx for faulty 3rd row seat. https://t.co/hsqdovry07 $tsla https://t.co/4cs3cnzebb,negative,0,15,x mark recall tesla recall modelx faulty rd row seat
"cargotec 's sales totalled eur 3.4 billion in 2008 and it employs approximately 10,500 people .",neutral,1,16,cargotec sale total eur billion employ approximately people
"the expanded agreement covers the sale , marketing and distribution of benefon 's navigation and locator devices in china .",neutral,1,20,expand agreement cover sale marketing distribution benefon navigation locator device china
"utah 's capital wanted to be the next u.s. headquarters of amer sports corp. , a ski-equipment company .",neutral,1,19,utah capital want next us headquarters amer sports corp skiequipment company
helsinki ( afx ) - outokumpu said it has agreed to sell the hitura nickel mine in finland to canadian group belvedere resources ltd for 10 mln eur worth of belvedere shares .,neutral,1,33,helsinki afx outokumpu say agree sell hitura nickel mine finland canadian group belvedere resources ltd mln eur worth belvedere share
"nokia oyj 's production site at bochum , germany , posted profit before interest of 134 mln eur for 2007 , capital reported in an excerpt of an article to be released tomorrow , citing internal documents .",neutral,1,38,nokia oyj production site bochum germany post profit interest mln eur capital report excerpt article release tomorrow cite internal document
"kesko has about 2,000 stores engaged in chain operations in the nordic and baltic countries , russia , and belarus .",neutral,1,21,kesko store engage chain operation nordic baltic country russia belarus
the cooperation will double the switch 's converter capacity .,positive,2,10,cooperation double switch converter capacity
activision blizzard media networks announces record #esports viewership https://t.co/729biqlbtk $atvi partnered with $hdsi for 9 #tournament,positive,2,16,activision blizzard medium network announce record esport viewership partner tournament
the other deal is for process cranes to the russian steel mill pntz in pervorouralsky through an order placed by turkish construction company gama endustri tesisleri imalat ve montaj as .,neutral,1,31,deal process crane russian steel mill pntz pervorouralsky order place turkish construction company gama endustri tesisleri imalat montaj
"adpnews - feb 5 , 2010 - finnish real estate investor sponda oyj hel : sda1v said today that it slipped to a net loss of eur 81.5 million usd 11.8 m in 2009 from a profit of eur 29.3 million in 2008 .",neutral,1,44,adpnews feb finnish real estate investor sponda oyj hel sdav say today slip net loss eur million usd profit eur million
$aapl price momentum weakening going into the close.,negative,0,8,price momentum weaken go close
breaking 52 week highs timing looks great now $ahs $baby $post $ige $irdm $ewbc $phys $ulta $vnet $biv https://t.co/11k8jzuzmu,positive,2,19,break week high timing look great
"according to ultrascan , with a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",neutral,1,43,accord ultrascan software acquire cracker manage change mobile phone way phone able get hold onetime password send bank via text message
"following the increase , huhtamaki oyj 's registered share capital is eur 358,706,290.00 and the number of shares outstanding is 105,501,850 .",neutral,1,22,follow increase huhtamaki oyj register share capital eur number share outstanding
the federal secretary for transport and communication of mexico has awarded poyry and its mexican partner sintra a consulting contract in connection with the buenavista-cuautitlan suburban railway .,positive,2,28,federal secretary transport communication mexico award poyry mexican partner sintra consulting contract connection buenavistacuautitlan suburban railway
$free ha heeeeeere comes the pump! so glad i picked up 9k end of day! get ready for the bull ride!,positive,2,21,ha heeeeeere come pump glad pick k end day get ready bull ride
"as a result of the cancellation , the maximum increase of citycon 's share capital on the basis of the convertible bonds decreased from eur 23,383,927.80 to eur 22,901,784.75 .",neutral,1,30,result cancellation maximum increase citycon share capital basis convertible bond decrease eur eur
"update 3-bp settles oil spill-related claims with halliburton, transocean",negative,0,9,update bp settle oil spillrelate claim halliburton transocean
earnings per share ( eps ) amounted to a loss of eur0 .38 .,negative,0,14,earning per share eps amount loss eur
"navteq has a commanding lead in installed map data systems in north american vehicles and may be the leader in turn-by-turn navigation data offered by services such as onstar in north america , said analyst phil magney of telematics research group in minnetonka , minn. .",positive,2,46,navteq commanding lead instal map datum system north american vehicle may leader turnbyturn navigation datum offer service onstar north america say analyst phil magney telematic research group minnetonka minn
aldata said that there are still a number of operational aspects to be defined between it and microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,neutral,1,39,aldata say still number operational aspect define microsoft detail product market initiative result agreement available later date
metso 's delivery will include a complete coated board line with related air systems and two winders .,neutral,1,18,metso delivery include complete coat board line related air system two winder
"empresa de desarrollo urbano de quito , innovar-uio , ecuador has commissioned poyry to prepare a feasibility study for a new urban rapid mass transit system .",neutral,1,27,empresa de desarrollo urbano de quito innovaruio ecuador commission poyry prepare feasibility study new urban rapid mass transit system
"operating profit was eur 139.7 mn , up 23 % from eur 113.8 mn .",positive,2,15,operating profit eur mn eur mn
$tsla yeah lets go down to 230s lol,negative,0,8,yeah let go lol
the group 's order portfolio decreased from eur 42.9 mn in 9-2007 to eur 33.3 mn in 2-2008 .,neutral,1,19,group order portfolio decrease eur mn eur mn
"supported nokia phones include : n96 , n95-8gb , n95 , n93-n931 , n92 , n85 , n82 , n81 , n80 , n79 , n78 , n77 , n76 , n75 , n73 , n72 , n71 , e90 , e71 , e70 , e66 , e65 , e62 , e61-e61i , e60 , e51 , e50 , touch xpress 5800 , 6220 classic , 6210 navigator , 6120 classic , 6110 navigator , 5700 , 5500 , 5320xm .",neutral,1,81,support nokia phone include n ngb n nn n n n n n n n n n n n n n e e e e e e eei e e e touch xpress classic navigator classic navigator xm
"the company operates its business through two reportable segments , including banking and investment services , and non-life insurance .",neutral,1,20,company operate business two reportable segment include banking investment service nonlife insurance
"previously , grimaldi held a 46.43 pct stake in the finnish company following the takeover bid launched in november 2006 .",neutral,1,21,previously grimaldi hold pct stake finnish company follow takeover bid launch november
"the total value of the project is about eur53m , including the plots that will be transferred to atria .",neutral,1,20,total value project eurm include plot transfer atria
"it is necessary to strengthen the company 's operations , however .",neutral,1,12,necessary strengthen company operation however
`` stonesoft sees great promise in the future of ipv6 .,positive,2,11,stonesoft see great promise future ipv
"the core of solidium 's investment strategy is proper , value enhancing asset management of the current holdings .",positive,2,19,core solidium investment strategy proper value enhance asset management current holding
"the currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",negative,0,24,currency effect pct mln euro mln negative impact revenue
"the estonian electronic components factory , elcoteq , is running out of material because of the closure of air traffic .",neutral,1,21,estonian electronic component factory elcoteq run material closure air traffic
the investment would be some eur5m .,neutral,1,7,investment would eurm
$tza is a rocket ship!!!,positive,2,5,rocket ship
"during the strike , finnair estimates to incur a net loss of between eur2m and eur2 .5 m per day .",negative,0,21,strike finnair estimate incur net loss eurm eur per day
"finland 's technopolis is planning to bring the first section of a technopark on stream in st. petersburg at the end of 2008 , kari mikkonen , vice president of technopolis , told reporters in helsinki .",neutral,1,37,finland technopolis plan bring first section technopark stream st petersburg end kari mikkonen vice president technopolis tell reporter helsinki
"teliasonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying ebitda actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",negative,0,32,teliasonera underlie result however include mln skr positive oneoff hence adjusted underlie ebitda actually amount bln skr clearly expectation analyst say
"upm-kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",neutral,1,22,upmkymmene wwwupmkymmenecom produce magazine paper newsprint well fine specialty paper convert material wood product
the fair value of the company 's investment properties grew to eur 2.803 billion at the end of march 2009 from eur 2.691 million a year ago .,positive,2,28,fair value company investment property grow eur billion end march eur million year ago
$isr- @isoray up 6% and high on volume http://stks.co/ifpo #biotech,positive,2,10,isoray high volume biotech
"it also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by vaahto in 2001 .",neutral,1,29,also include installation new equipment training startup service well service work shoe press deliver vaahto
"after the restructuring , upm 's average paper machine capacity in europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .",neutral,1,38,restructuring upm average paper machine capacity europe ton short ton coated magazine paper ton short ton coated fine paper
the manufacturing will begin in pietarsaari in the beginning of the year 2009 and the delivery will take place in october 2009 .,neutral,1,23,manufacturing begin pietarsaari beginning year delivery take place october
"swedish , finnish and danish listed companies are organized in three market cap segments , nordic large cap , mid cap and small cap .",neutral,1,25,swedish finnish danish list company organize three market cap segment nordic large cap mid cap small cap
glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 .,negative,0,36,glaston net profit third quarter drop mln euro mln mln euro mln corresponding period
according to the announcement of the helsinki stock exchange the share of sentera shall be delisted from the nm-list of the helsinki stock exchange accordingly .,neutral,1,26,accord announcement helsinki stock exchange share sentera shall delist nmlist helsinki stock exchange accordingly
$ctrp  breaking out here on good vol and a parser buy signal  ..noticed this on bob langs comments looking for 48 fast,positive,2,22,break good vol parser buy signal notice bob lang comment look fast
finnish aluminium products manufacturer nordic aluminium plc ( omx helsinki : noa1v ) reported on monday ( 18 august ) an operating profit of eur7 .9 m on net sales of eur55 .2 m for the period january-june 2008 .,neutral,1,40,finnish aluminium product manufacturer nordic aluminium plc omx helsinki noav report monday august operate profit eur net sale eur period januaryjune
"the tightened competition situation in the production automation market has affected net sales during 2006 , cencorp said .",negative,0,19,tightened competition situation production automation market affect net sale cencorp say
$goog resistance turned support?  it,positive,2,5,resistance turn support
ab inbev to sell more sab assets as seeks eu deal approval,neutral,1,12,ab inbev sell sab asset seek eu deal approval
"as part of the reorganization , kauko-telko ltd will be divided into telko ltd , leipurin ltd , hamina terminal services ltd and kaukomarkkinat ltd. .",neutral,1,26,part reorganization kaukotelko ltd divide telko ltd leipurin ltd hamina terminal services ltd kaukomarkkinat ltd
"when completed , the 120-meter watchtower will be the highest building in ireland .",neutral,1,14,complete meter watchtower high building ireland
"operating profit excluding non-recurring items amounted to eur 40.6 mn , down from eur 57.3 mn year-on-year .",neutral,1,18,operate profit exclude nonrecurre item amount eur mn eur mn yearonyear
the net sales decreased to eur 49.8 million from eur 59.9 million .,neutral,1,13,net sale decrease eur million eur million
the fair value of the company 's investment properties went down to eur 2.768 billion at the end of 2009 from eur 2.916 billion a year earlier .,neutral,1,28,fair value company investment property go eur billion end eur billion year early
net sales of finnish food industry company l+ã±nnen tehtaat 's continuing operations increased by 13 % in 2008 to eur 349.1 mn from eur 309.6 mn in 2007 .,positive,2,29,net sale finnish food industry company lnnen tehtaat continue operation increase eur mn eur mn
nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,positive,2,17,nokia pct eur kick morning negative territory
"$aapl is now beaten down, hated, etc. / hhhmm opposite of 700> what happens next?",negative,0,15,beat hat etc hhhmm opposite happen next
"repair and maintenance business accounted for net sales of eur 645.3 mn , up from eur 563.6 mn .",positive,2,19,repair maintenance business account net sale eur mn eur mn
- cash flow from operating activities before investments was eur 7.6 million eur 2.5 million .,neutral,1,16,cash flow operating activity investment eur million eur million
"comptel , a vendor of dynamic operations support system ( oss ) software , has been selected by orascom telecom ( oth ) as partner for provisioning and activation solutions for mobile services .",positive,2,34,comptel vendor dynamic operation support system oss software select orascom telecom oth partner provisioning activation solution mobile service
"the value of the deal exceeds eur500 ,000 , the company said .",neutral,1,13,value deal exceed eur company say
"cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",neutral,1,18,cardona slow vehicle turn around return intersection call
"ceos of bpm, ubi meet italy econ minister as m&a talk heats up",positive,2,13,ceo bpm ubi meet italy econ minister talk heat
"finnish publisher alma media ( hel : aln1v ) said wednesday it has decided to further extend its eur1 .85 ( usd2 .75 ) apiece mandatory tender offer for media group talentum ( hel : ttm1v ) , which started on 19 august , until 16 november .",neutral,1,48,finnish publisher alma media hel alnv say wednesday decide extend eur usd apiece mandatory tender offer medium group talentum hel ttmv start august november
no financial details were disclosed .,neutral,1,6,financial detail disclose
"of course , you 'll have direct access to nokia 's ovi store , so you 'll have lots of fun downloading your favorite media .",neutral,1,26,course direct access nokia ovi store lot fun download favorite medium
"$fb trending nicely, intraday.",positive,2,4,trend nicely intraday
the chain is to unite 45-50 centres by the end of 2008 .,neutral,1,13,chain unite centre end
"eero katajavuori , currently group vice president , human resources , will take a year-long sabbatical starting from october 1 , 2010 .",neutral,1,23,eero katajavuori currently group vice president human resource take yearlong sabbatical start october
"beef imports fell slightly from 2006 , to 14mn kilos .",neutral,1,11,beef import fall slightly mn kilos
the eur17m contract includes both design and construction works .,neutral,1,10,eurm contract include design construction work
pharmaceuticals - netherlands this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in netherlands .,neutral,1,25,pharmaceutical netherlands brandnew market analysis give clear overview actual situation future outlook pharmaceutical market netherlands
`` russia is ready to participate in an open tender for lattelecom 's privatization .,neutral,1,15,russia ready participate open tender lattelecom privatization
