Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"the approximately 20,000 dwt vessel has been ordered from india .",neutral,1,11,approximately dwt vessel order india
finnish fibers and plastic products maker suominen corporation said its net loss from continuing operations narrowed to 1.8 mln euro ( $ 2.3 mln ) in 2006 from 3.7 mln euro ( $ 4.8 mln ) in 2005 .,positive,2,39,finnish fiber plastic product maker suominen corporation say net loss continue operation narrow mln euro mln mln euro mln
"in june it sold a 30 percent stake to nordstjernan , and the investment group has now taken up the option to acquire eqt 's remaining shares .",neutral,1,28,june sell percent stake nordstjernan investment group take option acquire eqt remain share
"in addition , we will launch a versatile online service to complete the traditional printed newspaper , mr. valkama says .",neutral,1,21,addition launch versatile online service complete traditional print newspaper mr valkama say
"elcoteq dongguan was established in 1999 in the nancheng district of dongguan , china and is one of elcoteq s four volume manufacturing plants in the asia-pacific region .",neutral,1,29,elcoteq dongguan establish nancheng district dongguan china one elcoteq four volume manufacture plant asiapacific region
"finnish electronics contract manufacturer scanfil reports net sales of eur 241.2 mn in 2006 , down from eur 321.6 mn in 2005 .",neutral,1,23,finnish electronic contract manufacturer scanfil report net sale eur mn eur mn
managing director kari inkinen says that sponda 's leasing operations developed highly favourably .,positive,2,14,manage director kari inkinen say sponda leasing operation develop highly favourably
"the finnish national carrier said net loss in april through june was euro26 million , down from a net profit of euro13 million a year earlier .",negative,0,27,finnish national carrier say net loss april june euro million net profit euro million year early
$yhoo about to break out on the 5-min...,positive,2,8,break min
these companies will be able to keep their market positions .,positive,2,11,company able keep market position
"tornio works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in april-october period .",neutral,1,25,tornio work employ scope fixedperiod parttime temporary layoff apriloctober period
"in a note to clients published , the dutch broker described the company 's third quarter results as ` soft ' , although it also noted that elcoteq retained its guidance , dealers said .",neutral,1,35,note client publish dutch broker describe company third quarter result soft although also note elcoteq retain guidance dealer say
the terms of the transactions remained undisclosed .,neutral,1,8,term transaction remain undisclosed
"a total of 15,000 new citycon shares with a nominal value of eur 1.35 per share were subscribed between 17 and 23 march 2006 exercising the a-b-c options based on the company 's stock option plan 1999 .",neutral,1,38,total new citycon share nominal value eur per share subscribe march exercise abc option base company stock option plan
it also turned to earnings per share ( eps ) of eur 0.08 versus loss per share of eur 0.04 .,positive,2,21,also turn earning per share eps eur versus loss per share eur
salonen added that data shows producers ' pulp inventories in north america are declining . ',neutral,1,16,salonen add datum show producer pulp inventory north america decline
news corp. 's myspace.com web site will display submissions for the expanded broadband emmy awards as part of an effort to identify aspiring video artists .,neutral,1,26,news corp myspacecom web site display submission expand broadband emmy award part effort identify aspire video artist
"when the situation normalises , the company will be able to increase the amount of residential units for sale in st petersburg and moscow , in particular .",positive,2,28,situation normalise company able increase amount residential unit sale st petersburg moscow particular
"therefore , phase iii of the research will not be conducted by abbott .",neutral,1,14,therefore phase iii research conduct abbott
the borrower was happy to do the roadshow and this paid off as the hit ratio from it was high .,positive,2,21,borrower happy roadshow pay hit ratio high
"sysopen digia plc , press release , 7 february 2006 ibm finland has rewarded its most distinguished partner companies for 2005 .",positive,2,22,sysopen digia plc press release february ibm finland reward distinguished partner company
the terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 march 2003 .,neutral,1,23,term condition year stock option scheme publish stock exchange release march
"`` as defences mature , attackers develop trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .",neutral,1,43,defence mature attacker develop trojan equip content filter detect online banking activity capture account detail use method form grab screen shot video capture keylogging injection form field
net sales decreased to eur 220.5 mn from eur 470.0 mn in the corresponding period in 2009 .,neutral,1,18,net sale decrease eur mn eur mn corresponding period
"nine banks including barclays, citi, agree to pay $2 billion to settle forex ...",negative,0,14,nine bank include barclay citi agree pay billion settle forex
"the finnish company sold its uk operation - consisting of 50 staff in offices in london , birmingham and manchester - as part of a deal with hampden in july 2001 for its european-wide property and casualty arm sampo industrial .",neutral,1,41,finnish company sell uk operation consist staff office london birmingham manchester part deal hampden july europeanwide property casualty arm sampo industrial
"lee & man paper and metso have a long and prosperous co-operation , a good example of which are the changshu and hongmei kraftliner machines delivered earlier .",positive,2,28,lee man paper metso long prosperous cooperation good example changshu hongmei kraftliner machine deliver early
"operating profit surged to eur21m from eur106 ,000 .",positive,2,9,operating profit surge eurm eur
analysts impressed with progress at tesla's flagship factory; co spent $1.6b on upgrades in '15 https://t.co/sabxcsn8cd by @tsrandall $tsla,positive,2,19,analyst impress progress teslas flagship factory co spend b upgrade tsrandall
"in the czech republic , the profiling unit at ostrava will be closed and the machinery will be relocated to ruukki 's bigger plants in hungary , poland and romania by the end of the first quarter of 2009 .",neutral,1,40,czech republic profiling unit ostrava close machinery relocate ruukki big plant hungary poland romania end first quarter
the original contract was signed last summer .,neutral,1,8,original contract sign last summer
choose from a giant countdown with red head or rainbow trout -- or the giant shad rap in perch color .,neutral,1,21,choose giant countdown red head rainbow trout giant shad rap perch color
wpp boosts sales despite cautious clients,positive,2,6,wpp boost sale despite cautious client
"`` tom doring has a long and successful career in the drives business , and he knows the american market .",neutral,1,21,tom doring long successful career drive business know american market
"the company 's transportation business is conducted through florida rock & tank lines , which is a southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",neutral,1,34,company transportation business conduct florida rock tank line southeastern transportation company concentrate hauling motor carrier liquid dry bulk commodity
the reductions will be concluded by autumn 2010 .,neutral,1,9,reduction conclude autumn
"in addition , the production at the varpaisj+ã¢ rvi factory will be stopped at the beginning of april 2009 .",neutral,1,20,addition production varpaisj rvi factory stop beginning april
"in a media advisory , the ntsb said that after subsequent testing , `` the train detection system intermittently failed . ''",negative,0,22,medium advisory ntsb say subsequent testing train detection system intermittently fail
the representative body of swedish meats approved an improved offer from finnish hk ruokatalo to acquire the company .,positive,2,19,representative body swedish meat approve improved offer finnish hk ruokatalo acquire company
bluewin security is available as a monthly subscription .,neutral,1,9,bluewin security available monthly subscription
tekla structures 16 is ` all about you and your team ' and compatible with the windows 7 operating system .,neutral,1,21,tekla structure team compatible window operating system
technical indicators for the stock are bullish and s&p gives nok a positive 4 stars out of 5 buy ranking .,positive,2,21,technical indicator stock bullish sp give nok positive star buy rank
"viking will pay eur 130 million for the new ship , which will be completed in january 2008 .",neutral,1,19,vike pay eur million new ship complete january
finnish logistics and information solutions provider done solutions corporation ( omx helsinki : dso1v ) reported on wednesday ( 29 october ) an operating profit of eur3 .6 m on net sales of eur35 .1 m for the period january-september 2008 .,neutral,1,42,finnish logistic information solution provider do solution corporation omx helsinki dsov report wednesday october operate profit eur net sale eur period januaryseptember
shire says internal synergy goals from baxalta deal higher,positive,2,9,shire say internal synergy goal baxalta deal higher
"the divestment is in line with the company 's plans to focus on selected growth segments and streamline corporate structure , the company explained .",positive,2,25,divestment line company plan focus select growth segment streamline corporate structure company explain
the plant would use palm oil certified by the roundtable on sustainable palm oil ( rspo ) .,neutral,1,18,plant would use palm oil certify roundtable sustainable palm oil rspo
"new chairman of the board of directors , mr chaim katzman , will give a presentation and answer questions .",neutral,1,20,new chairman board director mr chaim katzman give presentation answer question
"you know that back seat? don't sit in it. - $tsla -> tesla recalls 2,700 model x cars https://t.co/7j0gwz89zc",negative,0,19,know back seat not sit tesla recall model x car
"the pulp production in finnish kemij+ã±rvi will also be liquidated and about 1,100 employees loose their jobs .",neutral,1,18,pulp production finnish kemijrvi also liquidate employee loose job
no other ev3 devices were involved in this action .,neutral,1,10,ev device involve action
acquisitions have been made and businesses have been well integrated .,positive,2,11,acquisition make business well integrate
it posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,neutral,1,25,post turnover mln euro mln operate profit mln euro mln
relations with the city have been further damaged by comments from mr ashley criticising city investors and analysts as `` cry babies '' .,neutral,1,24,relation city damage comment mr ashley criticise city investor analyst cry baby
"the contract incorporates a convergent charging rating solution for voice and data , which includes internet , gprs , sms , mms and wap .",neutral,1,25,contract incorporate convergent charge rating solution voice datum include internet gprs sm mms wap
$nuan held up well after the big gains! maybe we're finally on the move on this!!its still very undervalued and has major upside,positive,2,23,hold well big gain maybe finally move thisit still undervalued major upside
"the above mentioned shareholders will suggest that a monthly salary of eur 1,400 would be paid for the board members outside the company .",neutral,1,24,mention shareholder suggest monthly salary eur would pay board member outside company
"it will be operated by nokia , and supported by its nokia netact network and service management system .",neutral,1,19,operate nokia support nokia netact network service management system
"the study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .",neutral,1,18,study design enable formal statistical evaluation therapeutic activity company say
"the flagship will open this fall in manhattan 's flatiron district in the `` toy building , '' at 200 fifth avenue .",neutral,1,23,flagship open fall manhattan flatiron district toy building fifth avenue
the name of the newspaper publishing and printing division sanoma will be changed to sanoma news .,neutral,1,17,name newspaper publishing printing division sanoma change sanoma news
grapevine city officials in september approved $ 35 million in tax rebates and grants for the expansion .,positive,2,18,grapevine city official september approve million tax rebate grant expansion
srv lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .,neutral,1,18,srv lower net sale estimate whole due uncertainty housing sale
"$ko had missed earnings expectations for the last two quarters, so todayâs strong results came as a major surprise http://stks.co/d0rhf",positive,2,20,miss earning expectation last two quarter todays strong result come major surprise
"net cash flow from operating activities was a negative eur 3.1 mn , compared to eur 23.3 mn in the corresponding period in 2009 .",negative,0,25,net cash flow operating activity negative eur mn compare eur mn corresponding period
update 1-eu regulator backs approval for gsk injectable asthma drug,positive,2,10,update eu regulator back approval gsk injectable asthma drug
"finnish cargotec 's kalmar , the business area providing container handling solutions , has been awarded an order for a further ten e-one rubber-tyred gantry rtg cranes from saigon newport company snp , in vietnam .",positive,2,36,finnish cargotec kalmar business area provide container handling solution award order ten eone rubbertyre gantry rtg crane saigon newport company snp vietnam
net sales fell by 5 % from the previous accounting period .,neutral,1,12,net sale fall previous accounting period
"jensen , njastein and mike critch , the head of dovre north america business unit , will report to toivola .",neutral,1,21,jensen njastein mike critch head dovre north america business unit report toivola
$rsh - looking for first profitable quarter in 3 years!!!  ;).  long & strong,positive,2,14,look first profitable quarter year long strong
affectogenimap builds highly customised it solutions for its customers in finland and the baltic countries .,neutral,1,16,affectogenimap build highly customise solution customer finland baltic country
aviva weighs cash handout after beating profit forecast,positive,2,8,aviva weigh cash handout beat profit forecast
the company is listed on the nordic exchange in helsinki .,neutral,1,11,company list nordic exchange helsinki
the contract was signed in august with papua new guinea-based lihir gold ltd asx : lgl .,positive,2,17,contract sign august papua new guineabase lihir gold ltd asx lgl
"`` because we 're a pension insurance company , we 're required to diversify and not put too much in one asset class .",neutral,1,24,pension insurance company require diversify put much one asset class
relations with the city have been further damaged by comments from mr ashley criticising city investors and analysts as `` cry babies '' .,negative,0,24,relation city damage comment mr ashley criticise city investor analyst cry baby
"the company 's set of services include digital printing , printing preparation , offset-printing , after-treatment services and send out services .",neutral,1,22,company set service include digital printing printing preparation offsetprinte aftertreatment service send service
"yara suomi ltd also provides nitrogen chemicals and technical nitrates to various sectors of industry , as well as products used in environmental protection .",neutral,1,25,yara suomi ltd also provide nitrogen chemical technical nitrate various sector industry well product use environmental protection
biotie north-american licensing partner somaxon pharmaceuticals started a phase ii-iii clinical study in patients suffering from pathological gambling and a pilot phase ii study in nicotine addiction smoking cessation .,neutral,1,30,biotie northamerican licensing partner somaxon pharmaceutical start phase iiiii clinical study patient suffer pathological gambling pilot phase ii study nicotine addiction smoking cessation
the sales of the tiimari segment fell by 4.0 % year-on-year to eur3 .3 m in june 2010 .,negative,0,19,sale tiimari segment fall yearonyear eur june
"operating profit totalled eur 1.22 mn , down from eur 3.56 mn in the first quarter of 2008 .",negative,0,19,operating profit total eur mn eur mn first quarter
"`` adjustment to the fall in price level , in contrast , has been less effective .",negative,0,17,adjustment fall price level contrast less effective
the company said that it has agreed to a eur160m unsecured credit line from lenders .,neutral,1,16,company say agree eurm unsecured credit line lender
$fb turns back down in early trading.... https://t.co/reuf5pzhbm,negative,0,8,turn back early trading
orion pharma 's operating profit increased by 42.5 % from 2004 .,positive,2,12,orion pharma operating profit increase
$nihd insiders got this one wrong. looking for bottom. rsi under 30,negative,0,12,insider get one wrong look bottom rsi
$aria this is the reason why shorts don't show up...long steady small climbs. the best way to accrue value. imo,positive,2,20,reason short not show uplong steady small climb good way accrue value imo
"thus the method will cut working costs , and will fasten the planning and building processes .",positive,2,17,thus method cut working cost fasten planning building process
revenue grew 12 percent to (  x20ac ) 3.6 billion ( us$ 4.5 billion ) .,positive,2,16,revenue grow percent xac billion us billion
neste oil corporation refining operation asset summary report summary neste oil corporation refining operation assets summary report is an essential source for company data and information .,neutral,1,27,neste oil corporation refining operation asset summary report summary neste oil corporation refining operation asset summary report essential source company datum information
berkshire seeks to boost its wells fargo stake above 10 percent,positive,2,11,berkshire seek boost wells fargo stake percent
$pcln trying to break daily trend line! big move could happen https://t.co/gy0adb2jsq https://t.co/kpbbcgq2xy,positive,2,13,try break daily trend line big move could happen
operating profit rose to eur 103.4 mn from eur 23.2 in the corresponding period in 2006 .,positive,2,17,operating profit rise eur mn eur corresponding period
the issuer is solely responsible for the content of this announcement .,neutral,1,12,issuer solely responsible content announcement
`` marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .,neutral,1,19,marimekko operate industry change business climate reflect consumer demand
"profitability ( ebit % ) was 13.9 % , compared to 13.1 % in the previous-year period .",positive,2,18,profitability ebit compare previousyear period
"both operating profit and net sales for the 12-month period increased , respectively from eur10 .5 m and eur28 .8 m , as compared to the financial year 2004 .",positive,2,30,operate profit net sale month period increase respectively eur eur compare financial year
finnish kci konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .,positive,2,21,finnish kci konecrane raise net sale growth estimate
business boomed after ostrom helped plant a small story about rapala lures in a life magazine issue that featured marilyn monroe on the cover .,positive,2,25,business boom ostrom help plant small story rapala lur life magazine issue feature marilyn monroe cover
operating profit rose to eur 3.2 mn from eur 1.0 mn in the corresponding period in 2008 .,positive,2,18,operating profit rise eur mn eur mn corresponding period
the contract has been allotted as per lowest price criteria .,neutral,1,11,contract allot per low price criterion
$googl is a short below 740 into the upper bb and is overbought,negative,0,13,short upper bb overbought
"london ( afx ) - intertek group plc , a testing and inspection company , said its commercial and electrical division has bought finland-based company natlabs oy from etteplan oyj for 1.3 mln eur in cash .",neutral,1,37,london afx intertek group plc testing inspection company say commercial electrical division buy finlandbase company natlab oy etteplan oyj mln eur cash
"the other seats would go to edgar edmonds , an american with experience of the clothing and retail industry , and christian fischer , an austrian with experience in the winter sports goods business .",neutral,1,35,seat would go edgar edmond american experience clothing retail industry christian fischer austrian experience winter sport good business
"in addition , a further 29 employees can be laid off until further notice and the whole workforce can be laid off for short periods if needed .",neutral,1,28,addition employee lay notice whole workforce lay short period need
"in the third quarter of fiscal 2008 efore swung to a net loss of eur 400,000 versus a net profit of eur 200,000 for the corresponding period of fiscal 2007 .",neutral,1,31,third quarter fiscal efore swing net loss eur versus net profit eur corresponding period fiscal
pretax profit jumped to eur 21.9 million from eur 3.1 million .,positive,2,12,pretax profit jump eur million eur million
the value of the order is about eur 30mn .,neutral,1,10,value order eur mn
"antti orkola , president of kemira growhow 's industrial solutions unit , told thomson financial news the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . '",neutral,1,40,antti orkola president kemira growhow industrial solution unit tell thomson financial news company put open mine price phosphate quite depressed long time
the recruits who have completed the k-retailer trainee program are qualified to start a career as independent retailers in k-stores .,neutral,1,21,recruit complete kretailer trainee program qualified start career independent retailer kstore
"in the building and home improvement trade , sales decreased by 22.5 % to eur 201.4 mn .",neutral,1,18,building home improvement trade sale decrease eur mn
componenta increased its stake in turkish steel company doktas dokumculuk ticaret ve sanayi a.s. to 92.6 pct stake in march 2007 .,positive,2,22,componenta increase stake turkish steel company dokta dokumculuk ticaret sanayi pct stake march
"via the plant , the belgian company will feed 8.4 mw of electricity into the distribution grid and will be able to deliver up to 14 mw of heat .",neutral,1,30,via plant belgian company feed mw electricity distribution grid able deliver mw heat
"the official opening of the office , located in prague , will be celebrated on may 20 .",neutral,1,18,official opening office locate prague celebrate may
ea launches origin online game distribution for mac http://stks.co/aktu via macrumors $ea,positive,2,12,ea launch origin online game distribution mac via macrumor
"milan ( afx ) - the italian shipping group grimaldi has increased its stake in the finnish company finnlines to 35.4 pct from the 30.5 pct held in june , according to news agency ansa .",neutral,1,36,milan afx italian shipping group grimaldi increase stake finnish company finnline pct pct hold june accord news agency ansa
"earlier today , geberit 's finnish rival uponor oyj cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in germany and the us , as well as currency factors .",negative,0,37,early today geberit finnish rival uponor oyj cut fullyear sale growth forecast pct pct blame tough condition germany we well currency factor
market report: eight-day rally ends for ftse 100 and standard chartered,neutral,1,11,market report eightday rally end ftse standard charter
the compnay also said that it would lower the price of development projects by about one third compared with last november .,neutral,1,22,compnay also say would lower price development project one third compare last november
finnish insurance company fennia and kesko group are ending their loyal customer cooperation .,neutral,1,14,finnish insurance company fennia kesko group end loyal customer cooperation
the proposed consolidation activities will impact approximately 30 positions .,neutral,1,10,propose consolidation activity impact approximately position
the transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .,neutral,1,21,transaction include also transfer lease agreement concern manufacturing premise employment agreement relate operation
"in connection with the deal , digia will employ 19 persons from nokia in oslo and in silicon valley in the usa .",neutral,1,23,connection deal digia employ person nokia oslo silicon valley usa
whitbread buys 49% stake in pure food chain,positive,2,8,whitbread buy stake pure food chain
$sbux downgraded to neutral at deutsche bank. price target reduced to $64 from $70.,negative,0,14,downgrade neutral deutsche bank price target reduce
"secure your files online like filling out a tax return , making a backup is boring .",neutral,1,17,secure file online like fill tax return make backup boring
"in addition , the company is considering the start of production in russia .",neutral,1,14,addition company consider start production russia
"finnish broadband data communication systems provider teleste oyj hel : tlt1v said yesterday it returned to a net profit of eur 2.7 million usd 3.8 m for the first nine months of 2010 versus a net loss of eur 579,000 for the same period of 2009 .",positive,2,47,finnish broadband datum communication system provider teleste oyj hel tltv say yesterday return net profit eur million usd first nine month versus net loss eur period
"f-secure internet security 2010 is a security service for surfing the web , online banking and shopping , e-mail , and other online activities .",neutral,1,25,fsecure internet security security service surf web online banking shopping email online activity
"finland-based companies , l+ã±nnen tehtaat and raisio , have decided to dissolve the joint venture company zao scandic feed , which was established to start local animal feed business and feed production in northwest russia .",neutral,1,36,finlandbase company lnnen tehtaat raisio decide dissolve joint venture company zao scandic feed establish start local animal feed business feed production northwest russia
"indigo and somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of may 2007 .",neutral,1,20,indigo somoncom serve subscriber market share approximately may
"okmetic closed its plant in espoo in early 2004 , and all production lines from the site were moved to okmetic 's plants in vantaa , finland and texas , usa .",neutral,1,32,okmetic close plant espoo early production line site move okmetic plant vantaa finland texas usa
$tsla weakest in todays dt watchlist,negative,0,6,weakest todays dt watchlist
"incap , headquartered in oulu , finland , is a electronics contract manufacturer with some 750 employees in finland , estonia and india .",neutral,1,24,incap headquarter oulu finland electronic contract manufacturer employee finland estonia india
net sales dropped by 6 % year-on-year to eur 11.9 million .,neutral,1,12,net sale drop yearonyear eur million
they are also upset that some of the machinery and work is taken over to poland .,neutral,1,17,also upset machinery work take poland
`` it allows the young child to move forward with his life . '',positive,2,14,allow young child move forward life
"unbelievably , the company that makes them - fiskars corporation - was formed in 1649 when a dutch merchant named peter thorwoste was given a charter to establish a blast furnace and forging operation in the small finnish village of fiskars .",neutral,1,42,unbelievably company make fiskar corporation form dutch merchant name peter thorwoste give charter establish blast furnace forge operation small finnish village fiskar
this corrensponds to 4.628 percent of okmetic 's share capital and voting rights .,neutral,1,14,correnspond percent okmetic share capital voting right
valmet automotive reports net sales of eur 85mn and operating profit of eur 8mn .,neutral,1,15,valmet automotive report net sale eur mn operating profit eur mn
"in q1 of 2009 , the company 's operating loss totalled eur 0.3 mn , compared to a profit of eur 3.6 mn in q1 of 2008 .",neutral,1,28,q company operating loss total eur mn compare profit eur mn q
the plant is expected to start production in the first half of 2007 .,neutral,1,14,plant expect start production first half
the financial statements and interim reports will be released around at 9.00 a.m. ( finnish time ) on the given dates .,neutral,1,22,financial statement interim report release around finnish time give date
"the e-commerce site and flagship will be managed by marimekko north america retail llc , a subsidiary established in the u.s. last year .",neutral,1,24,ecommerce site flagship manage marimekko north america retail llc subsidiary establish us last year
"britain's ftse outperforms europe, royal mail and tesco rise",positive,2,9,britain ftse outperform europe royal mail tesco rise
"at 1.33 pm , the omx helsinki 25 was 0.30 pct lower at 2,463.67 and the omx helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",neutral,1,31,pm omx helsinki pct lower omx helsinki pct volume mln eur
"at the close , the omx helsinki 25 was 0.01 pct lower at 3,067.64 points and the omx helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",neutral,1,34,close omx helsinki pct low point omx helsinki pct point bln eur turnover
"in finland , insurance company pohjola and the finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists ' traffic safety .",positive,2,25,finland insurance company pohjola finnish motorcyclist association sign agreement aim improve motorcyclist traffic safety
$tspt  long 8.00,positive,2,3,long
sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .,neutral,1,25,sale unit slump last year industry hit poor snowfall major resort winter
"metso foundries jyvaskyla oy will discontinue production on this line by 30 september 2008 , the company said .",neutral,1,19,metso foundry jyvaskyla oy discontinue production line september company say
"with the acquisition , the company will expand its offering to north , central and south america , it said .",positive,2,21,acquisition company expand offering north central south america say
"exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on april 19 , 2007 .",neutral,1,29,exel board director propose dividend euro per share annual general meeting april
morrisons faces festive sales test,negative,0,5,morrison face festive sale test
"according to nordic financial group nordea 's analyst sami sarkamies , this makes nokia 's portfolio competitive again .",positive,2,19,accord nordic financial group nordea analyst sami sarkamie make nokia portfolio competitive
"tallink silja attributes the significant drop to problems with the booking system that was taken into operation in october , the sale of trailer ferry ` sky wind ' and the route between stockholm and riga , which has won passengers from the helsinki-stockholm route .",negative,0,46,tallink silja attribute significant drop problem booking system take operation october sale trailer ferry sky wind route stockholm riga passenger helsinkistockholm route
"as part of its new strategy , finnish biohit is planning to incorporate its diagnostics business into a separate limited company .",neutral,1,22,part new strategy finnish biohit plan incorporate diagnostic business separate limited company
aspocomp has a large factory in china and a factory building project in india that was halted due to financing problems .,neutral,1,22,aspocomp large factory china factory building project india halt due financing problem
"$tsla lots of green on the 5 min, watch the hourly $259.33 possible resistance currently @ $257.00",positive,2,17,lot green min watch hourly possible resistance currently
looks like its booking a one way ticket to its 40 week ma near 50. losing 10 week here $lulu http://chart.ly/7xb9h9b,neutral,1,21,look like booking one way ticket week near lose week
new product launches in finland will more than double from 2005 .,positive,2,12,new product launch finland double
this is the company 's first contract abroad .,neutral,1,9,company first contract abroad
"finnish lifting equipment maker konecranes oyj said on july 30 , 2008 that its net profit rose to 71.2 mln euro ( $ 111.1 mln ) for the first half of 2008 from 57.1 mln euro ( $ 89.1 mln ) for the same period of 2007 .",positive,2,48,finnish lift equipment maker konecrane oyj say july net profit rise mln euro mln first half mln euro mln period
"coca-cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 .",neutral,1,25,cocacola market leader manufacturer market share corresponding period
"in july-september 2008 , yit 's net sales increased to eur 970.8 mn , compared to eur 906.8 mn in the corresponding period in 2007 .",positive,2,26,julyseptember yit net sale increase eur mn compare eur mn corresponding period
satama earned data management solutions competency with business intelligence specialization recentlyvia the acquisition of fimentor oy .,positive,2,17,satama earn datum management solution competency business intelligence specialization recentlyvia acquisition fimentor oy
$lulu #outlook #q1 2013 #lost revenue in the range of $12 million to $17 million -not good,negative,0,17,outlook q lose revenue range million million good
"whitbread profit up as sales continue to rise, looking for new ceo",positive,2,12,whitbread profit sale continue rise look new ceo
"kesko offers hilton to open a hotel on kalinisky prospect in a 18,000-square metres building because of these difficulties .",neutral,1,20,kesko offer hilton open hotel kalinisky prospect square metre building difficulty
"- demand for fireplace products was lower than expected , especially in germany .",neutral,1,14,demand fireplace product low expect especially germany
"the german company has also signed a code share agreement with another oneworld member -- american airlines inc , part of us-based amr corp ( nyse : amr ) .",positive,2,30,german company also sign code share agreement another oneworld member american airlines inc part usbased amr corp nyse amr
$gs sells flat..i am out..,negative,0,5,sell flati
olli-pekka laine has been appointed as the chairman and erkki pehu-lehtonen as the vice chairman of the board .,neutral,1,19,ollipekka laine appoint chairman erkki pehulehtonen vice chairman board
"aldata solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its dollars for dinosaurs program .",neutral,1,26,aldata solution global company engage supplier consumer business process optimization announce detail dollar dinosaur program
srv lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .,negative,0,18,srv lower net sale estimate whole due uncertainty housing sale
"the company 's consolidated operating profit amounted to eur 15.86 mn , up from eur 4.14 mn year-on-year .",positive,2,19,company consolidated operating profit amount eur mn eur mn yearonyear
"the total investment in the vantaa plant extension will amount to around 10 million euro , and okmetic 's share of the investments will be worth around 2.7 million .",neutral,1,30,total investment vantaa plant extension amount around million euro okmetic share investment worth around million
production at the plant will be based on neste oil 's proprietary technology that can use a flexible input of any vegetable oil or animal fat .,neutral,1,27,production plant base neste oil proprietary technology use flexible input vegetable oil animal fat
"the swedish maritime administration has closed the furusund channel , which viking line normally charters en route to stockholm .",neutral,1,20,swedish maritime administration close furusund channel vike line normally charter en route stockholm
"alexandria , va. , jan. 9 -- united states patent no. 7,862,685 , issued on jan. 4 , was assigned to kemira chemicals inc. ( marietta , ga. ) .",neutral,1,30,alexandria va jan united states patent issue jan assign kemira chemicals inc marietta ga
"finnish metso paper has been awarded a contract for the rebuild of sabah forest industries ' ( sfi ) pulp mill in sabah , malaysia .",positive,2,26,finnish metso paper award contract rebuild sabah forest industry sfi pulp mill sabah malaysia
the full midnighttrader extended-hours trading analysis and news service is available in real-time through comtex .,neutral,1,16,full midnighttrader extendedhour trade analysis news service available realtime comtex
yahoo stock is up to $36.46 as the bidding war picks up for the company https://t.co/jdnzxdcmkl $yhoo https://t.co/hmoegfhgvn,positive,2,18,yahoo stock bidding war pick company
"profit after taxes was eur 0.1 mn , compared to eur -0.4 mn the previous year .",positive,2,17,profit taxis eur mn compare eur mn previous year
"the new company , diapol s.r.l. , would manufacture tools meant for glass and stone pre-processing .",neutral,1,17,new company diapol srl would manufacture tool mean glass stone preprocessing
"the inventors are mukkavilli krishna kiran , sabharwal ashutosh and aazhang behnaam .",neutral,1,13,inventor mukkavilli krishna kiran sabharwal ashutosh aazhang behnaam
"fda approves nps drug, in move validating shire takeover deal",positive,2,10,fda approve nps drug move validate shire takeover deal
"last month we added to our $gild position and started a new one in $bwld we see slow, steady, unspectacular growth going forward near term",positive,2,25,last month add position start new one see slow steady unspectacular growth go forward near term
"with the launch of new 3g handsets , nokia aims to become the winner in china 's 3g market as it did in the 2g market .",positive,2,27,launch new g handsets nokia aim become winner china g market g market
the agreement is valid for four years .,neutral,1,8,agreement valid four year
"in finland , alma media will focus on quality and developing chain operations .",neutral,1,14,finland alma medium focus quality develop chain operation
"adp news - jan 13 , 2009 - finnish industrial and environmental measurement equipment maker vaisala oyj omx : vaias said yesterday it will develop an operational reference radiosonde for climate change observations .",neutral,1,34,adp news jan finnish industrial environmental measurement equipment maker vaisala oyj omx vaias say yesterday develop operational reference radiosonde climate change observation
"caixabank, dos santos agree on plan for bpi angola exposure",positive,2,10,caixabank dos santo agree plan bpi angola exposure
the winner does not have to be present to win .,neutral,1,11,winner present win
