Sentence,Sentiment,sentiment_encoded,word_count,processed_text
"to check them out or to make a bid they will be in the deka showroom , fortitude valley .",neutral,1,20,check make bid deka showroom fortitude valley
the company confirmed its estimate for lower revenue for the whole 2009 than the year-ago eur 93.9 million usd 137.3 m as given in the interim report on august 5 .,negative,0,31,company confirm estimate low revenue whole yearago eur million usd give interim report august
"sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .",neutral,1,34,sale local currency decrease percent number subscriber rise million total million end fourth quarter company say
"in a release on oct. 28 , peab said the two businesses will continue to be conducted under the brands cliffton and stockholm entreprenad , both part of the peab group .",neutral,1,32,release oct peab say two business continue conduct brand cliffton stockholm entreprenad part peab group
"investors will continue being interested in the company 's share although it is not quite cheap , affarsvarlden said .",positive,2,20,investor continue interested company share although quite cheap affarsvarlden say
"kemira , headquartered in helsinki , finland , is an international chemicals group comprising the business areas kemira pulp & paper , kemira water , kemira specialty and kemira coatings .",neutral,1,31,kemira headquarter helsinki finland international chemical group comprise business area kemira pulp paper kemira water kemira specialty kemira coating
the expansion will be delivered in the fourth quarter of 2006 .,neutral,1,12,expansion deliver fourth quarter
short more $faz for all who don't know that means markets will tank now :-p,negative,0,15,short not know mean market tank p
it offers advanced machinery maintenance and process development services to the pulp and paper industry in northern china .,neutral,1,19,offer advanced machinery maintenance process development service pulp paper industry northern china
"eps from continuing operations came in at 0.30 eur , up from 0.17 .",positive,2,14,ep continue operation come eur
astrazeneca share price: acerta deal pays off with orphan drug status,positive,2,11,astrazeneca share price acerta deal pay orphan drug status
the emerging markets that raisio has chosen to enter so far are marked by relatively low per capita food consumption .,neutral,1,21,emerge market raisio choose enter far mark relatively low per capita food consumption
$aapl short term fund/redemption liquidations.. should have the channel cleared soon and on solid footing. $520 is new floor come july! :),negative,0,22,short term fundredemption liquidation channel clear soon solid footing new floor come july
insurers: admiral blows hot and cold but aviva soars pre-friends life merger,neutral,1,12,insurers admiral blow hot cold aviva soar prefriend life merger
as a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,negative,0,21,result negotiation company decide make people redundant financial production ground
"helsinki thomson financial - shares closed little changed , with cargotec and huhtamaki dropping sharply on disappointing second-quarter reports .",negative,0,20,helsinki thomson financial share close little change cargotec huhtamaki drop sharply disappointing secondquarter report
metsa-botnia will sell 82.1 % of its stake in the uruguayan companies and metsaliitto -- 5.5 % .,neutral,1,18,metsabotnia sell stake uruguayan company metsaliitto
"operating profit margin was 8.3 % , compared to 11.8 % a year earlier .",neutral,1,15,operate profit margin compare year early
"during the strike , finnair estimates to incur a net loss of between eur2m and eur2 .5 m per day .",neutral,1,21,strike finnair estimate incur net loss eurm eur per day
finnish software developer done solutions oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,positive,2,34,finnish software developer do solution oyj say net profit increase mln euro mln mln euro mln
"geosentric is acquiring extra financing by issuing a maximum of 220,000 new shares and a convertible bond with subscription rights for 880,000 shares , which have been fully subscribed .",neutral,1,30,geosentric acquire extra financing issue maximum new share convertible bond subscription right share fully subscribe
r&d loan ) .,neutral,1,4,rd loan
$kior my god. market getting crushed today. gotta hold if anything g should recover some tomorrow i imagine.,negative,0,18,god market getting crush today get to hold anything g recover tomorrow imagine
"after barclays and bank of america, citigroup has blockchain in sight",positive,2,11,barclay bank america citigroup blockchain sight
"the daily graphic newspaper , in october , reported an initiative being embarked upon by the fidelity bank to partner ghana post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country .",neutral,1,43,daily graphic newspaper october report initiative embark upon fidelity bank partner ghana post office across country offer financial service unbanked underbanked country
apple: another attempt to break out on apple but with weak pvt   $aapl #trading #investing #aapl https://t.co/dnh7hgv22v,positive,2,17,apple another attempt break apple weak pvt trading invest aapl
glencore sees tripoli-based noc as sole legal seller of libyan oil,neutral,1,11,glencore see tripolibased noc sole legal seller libyan oil
renesas mobile europe ltd has approximately 470 employees in oulu .,neutral,1,11,renesas mobile europe ltd approximately employee oulu
the implementation of the deal is subject to the approval by the finnish competition authority .,neutral,1,16,implementation deal subject approval finnish competition authority
"in august-october 2010 , the company 's result before taxes totalled eur 9.6 mn , up from eur 0.5 mn in the corresponding period in 2009 .",positive,2,27,augustoctober company result taxis total eur mn eur mn corresponding period
"when cruising , the revs fall as less engine output is required .",neutral,1,13,cruise revs fall less engine output require
"paper company m-real calculated that if 100,000 biscuit cartons are made using a 25gsm lighter board , the co2 saved over the course of 12 months would be equal to that generated by driving 1,000 km by car .",neutral,1,39,paper company mreal calculate biscuit carton make use gsm light board co save course month would equal generate drive km car
"operating result showed a loss of eur 2.9 mn , while a year before , it showed a profit of eur 0.6 mn .",neutral,1,24,operating result show loss eur mn year show profit eur mn
"operating profit was eur 0.6 mn , up from a loss of eur 19mn a year earlier .",positive,2,18,operating profit eur mn loss eur mn year early
marathon estimates the value of its remaining stake in protalix at $ 27 million .,neutral,1,15,marathon estimate value remain stake protalix million
all amer sports companies develop and manufacture technically advanced products that improve the performance of active sports participants .,neutral,1,19,amer sport company develop manufacture technically advanced product improve performance active sport participant
"hk ruokatalo produces many turkey products , such as cold cuts .",neutral,1,12,hk ruokatalo produce many turkey product cold cut
peer peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .,neutral,1,19,peer peugeot fall pct sale rise pct period last year
"under the agreement , pfizer has been funding biotie 's research activities on the pde10 phosphodiesterase 10 inhibitor program since its start in late 2006 and has the sole authority to develop discovered compounds .",neutral,1,35,agreement pfizer fund biotie research activity pde phosphodiesterase inhibitor program since start late sole authority develop discover compound
there did not seem to be enough hours in a day for pekkarinen .,neutral,1,14,seem enough hour day pekkarinen
"the liquidity providing was interrupted on may 11 , 2007 when aspocomp group oyj 's shares traded below 0.50 cent ( aspocomp 's stock exchange release 11.5.2007 ) .",negative,0,29,liquidity providing interrupt may aspocomp group oyj share trade cent aspocomp stock exchange release
active shipping is essential for finland .,neutral,1,7,active shipping essential finland
"cencorp , headquartered in virkkala , finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",neutral,1,23,cencorp headquarter virkkala finland develop supply automation solution electronic semiconductor industry enhance productivity
"the total value of the agreement is usd4 .0 m , the company said .",neutral,1,15,total value agreement usd company say
"according to finnish metso minerals , the value of the company 's orders has gone up to eur 1.9 bn in 12 months .",positive,2,24,accord finnish metso mineral value company order go eur bn month
"long position on $ip,....scaling up http://stks.co/siln",positive,2,6,long position scale
"update: persimmon profit up strongly, outlook positive",positive,2,7,update persimmon profit strongly outlook positive
"the contracts of the employees , 96 of whom are blue-collar workers , will be ended between march and august 2011 .",negative,0,22,contract employee bluecollar worker end march august
"$onty continues to base as debate lingers. ont-10 data next potential catalyst. if positive, stock quickly moves to $10. downside limited.",positive,2,21,continue base debate linger ont datum next potential catalyst positive stock quickly move downside limited
"lights out before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from luceplan .",neutral,1,23,light curfew curl late bestseller treat eye perfect reading light luceplan
"the 19,200-square metre technology center is located near university of tampere in central tampere .",neutral,1,15,square metre technology center locate near university tampere central tampere
"the 50-50 joint venture , to be called nokia siemens networks , will be comprised of nokia 's network business group and siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , nokia said .",positive,2,45,joint venture call nokia siemen network comprise nokia network business group siemen carrierrelate operation create estimate synergy billion euro billion nokia say
hobby hall 's sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .,negative,0,24,hobby hall sale decrease pct due implement new information system involve change principal post sale
the event can also be viewed as a live webcast at www.cargotec.com .,neutral,1,13,event also view live webcast wwwcargoteccom
"about 36 % of this came from aspo chemicals , 39 % from aspo shipping and 25 % from aspo systems .",neutral,1,22,come aspo chemical aspo shipping aspo system
"cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",neutral,1,27,cramo service company specialise construction machinery equipment rental rentalrelate service well rental sale modular space
"the seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in vietnam .",positive,2,32,seminar introduce modern clean technology product financial tool sponsorship program energy environment project well potential develop clean energy vietnam
"financial statements include the consolidated financial statements of the group , the board of directors ' report , the auditors ' report and the corporate governance statement .",neutral,1,28,financial statement include consolidated financial statement group board director report auditor report corporate governance statement
sab's chairman digs in with board divided on inbev offer,neutral,1,10,sabs chairman dig board divide inbev offer
strand associates is expanding its madison corporate headquarters with space to add about 100 employees to the engineering firm .,positive,2,20,strand associates expand madison corporate headquarters space add employee engineering firm
"initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .",neutral,1,25,initially company say maximum people would make redundant parent company subsidiary
surprising to see $jwn and $sks sales numbers still holding up so well. i guess the high end might not be a concern after all.,positive,2,25,surprising see sale number still hold well guess high end might concern
"the recruitment is related to the relocation of stora enso 's research operations to karlstad , central sweden .",neutral,1,19,recruitment relate relocation stora enso research operation karlstad central sweden
atria will also buy the shares of kauhajoen teurastamokiinteistot oy (kauhajoki slaughterhouse property)from itikka co-operative .,neutral,1,16,atria also buy share kauhajoen teurastamokiinteistot oy kauhajoki slaughterhouse propertyfrom itikka cooperative
"the evidentiary hearing in the investigation is scheduled for april 21 - may 1 , 2008 .",neutral,1,17,evidentiary hearing investigation schedule april may
"capman , an asset manager , has eur 3bn worth of assets under management in the nordic region .",neutral,1,19,capman asset manager eur bn worth asset management nordic region
rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,positive,2,21,rapala estimate net sale increase pct pct assume exchange rate
"last year the company raised its turnover to approximately 7 million litas eur 2 mln , from 6.1 million litas in 2004 .",positive,2,23,last year company raise turnover approximately million lita eur mln million lita
"operating loss totalled eur 0.3 mn , down from a profit of eur 5.1 mn in the first half of 2009 .",negative,0,22,operating loss total eur mn profit eur mn first half
the ea reng group posted sales of approximately 84 million kroons for 2007 .,neutral,1,14,ea reng group post sale approximately million kroon
"$slw is down, but weekly $34 calls (-28.95%), .23 x .25 have 321 volume. worth a chance here, jmho: http://stks.co/1qfg",positive,2,20,weekly call x volume worth chance jmho
"for the fiscal year ending september 30 , 2009 the revenue from these customers was $ 10.012 million or around 11.0 % of the transportation group 's revenue .",neutral,1,29,fiscal year end september revenue customer million around transportation group revenue
sanoma corporation wants a new and better frequency for the helsinki metropolitan area .,neutral,1,14,sanoma corporation want new well frequency helsinki metropolitan area
the total value of the project is valued at sek 30bn ( eur 2.83 bn usd 3.81 bn ) .,neutral,1,20,total value project value sek bn eur bn usd bn
"the fair value of the property portfolio doubled as a result of the kapiteeli acquisition and totalled eur 2,686.2 1,259.7 million .",positive,2,22,fair value property portfolio double result kapiteeli acquisition total eur million
helsinki afx - outokumpu said its technology unit has won a 28 mln eur contract from bosnia-herzegovina 's aluminij dd mostar to upgrade an anode plant .,positive,2,27,helsinki afx outokumpu say technology unit mln eur contract bosniaherzegovina aluminij dd mostar upgrade anode plant
"finnish plumbing and heating systems supplier uponor 's net sales in continuing business operations decreased to eur 249.1 mn in july-september 2008 , compared to eur 262.1 mn in the third quarter of 2007 .",negative,0,35,finnish plumbing heating system supplier uponor net sale continue business operation decrease eur mn julyseptember compare eur mn third quarter
the divested activities had net sales of eur 145.1 million in 2009 and an operating profit of eur 8.9 million .,neutral,1,21,divest activity net sale eur million operate profit eur million
the combined value of the planned investments is about eur 30mn .,neutral,1,12,combine value plan investment eur mn
"stockholm , 3 march 2011 about cybercom the cybercom group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",neutral,1,22,stockholm march cybercom cybercom group hightech consultancy offer global source endtoend solution
"$wgo's bod was right to reject the offer. that company is low because of the economy, not because of any type of mismanagement or anything.",neutral,1,25,bod right reject offer company low economy type mismanagement anything
"the company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' .",positive,2,44,company still expect turnover slightly increase level add market predictability still poor trustworthy forecast market development contract manufacturing business current year
the company reported today an operating loss of eur0 .1 m on net sales of eur4 .5 m for the first quarter 2008 .,neutral,1,24,company report today operating loss eur net sale eur first quarter
"he announced a `` solutions unit '' to speed co-operation in august , and shifted simonson from finance chief to low-end phones in october .",neutral,1,25,announce solution unit speed cooperation august shift simonson finance chief lowend phone october
"the operating loss amounted to eur 0.8 mn , compared to a profit of eur 3.9 mn a year earlier .",negative,0,21,operating loss amount eur mn compare profit eur mn year early
this transaction will also rationalize our pulp and paper industry related solutions .,positive,2,13,transaction also rationalize pulp paper industry relate solution
"casinos red before the bell: $lvs -0.75%, $wynn -0.47%, $wynn -0.47% > unusual comibinations of what's running, what's red before the bell",negative,0,22,casino red bell unusual comibination run red bell
"the company operates a u.s. division in lisle , ill. .",neutral,1,11,company operate us division lisle ill
this would be a huge process .,neutral,1,7,would huge process
the finnish daily kauppalehti surmises that finnish supplier rautaruukki has raised its prices above aker 's comfort zone .,negative,0,19,finnish daily kauppalehti surmise finnish supplier rautaruukki raise price aker comfort zone
"outotec 's scope of delivery includes design , basic engineering and supply of proprietary equipment for a sinter plant with a grate area of 496 square meters .",neutral,1,28,outotec scope delivery include design basic engineering supply proprietary equipment sinter plant grate area square meter
@ch_roark: $unxl i like this ascending triangle on the 30-minute chart. breakout coming monday! http://stks.co/at3glooks promising.,positive,2,16,chroark like ascend triangle minute chart breakout come monday promising
$amzn breaking,positive,2,2,break
"lassila & tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was eur11 .3 m , down from eur13 .8 m a year ago .",negative,0,29,lassila tikanoja operating profit exclude nonrecurre impute item second quarter eur eur year ago
cramo group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .,positive,2,24,cramo group financial target sale growth high percent per year return equity percent
construction volumes meanwhile grow at a rate of 10-15 percent annually .,positive,2,12,construction volume meanwhile grow rate percent annually
27 january 2011 - finnish it solutions provider affecto oyj ( hel : afe1v ) said today it has won a eur1 .2 m ( usd1 .6 m ) contract from state-owned lithuanian social insurance institution ( sodra ) .,positive,2,40,january finnish solution provider affecto oyj hel afev say today eur usd contract stateowned lithuanian social insurance institution sodra
"revenue from july to september grew 21 percent to euro 2.3 billion , the finnish company said thursday .",positive,2,19,revenue july september grow percent euro billion finnish company say thursday
"poyry plccompany announcement 10 december 2010 at 4.10 p.m. pursuant to poyry plc 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 october 2010 with stock options 2004b .",neutral,1,38,poyry plccompany announcement december pm pursuant poyry plc stock option program new share company subscribe since october stock option b
$nflx +3% of the lows,positive,2,5,low
"under the terms of the off-take agreement with talvivaara , cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .",positive,2,36,term offtake agreement talvivaara cameco provide upfront investment maximum million cover construction cost uranium extraction circuit
"the airline has ordered nine airbus a350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of rolls-royce trent series engines , called the 1700 .",positive,2,35,airline order nine airbus aircraft delivery become lead airline late variant rollsroyce trent series engine call
auto trader share price surges as company floats on lse,positive,2,10,auto trader share price surge company float lse
skf 6 april 2010 - alandsbanken has given a `` buy '' recommendation on swedish industrial company skf ab ( sto : skf b ) with a share price target of sek150 .,positive,2,33,skf april alandsbanken give buy recommendation swedish industrial company skf ab sto skf b share price target sek
changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and grc glass reinforced concrete fabrication process .,neutral,1,27,change asbuilt model design communicate subcontractor accommodate steel grc glass reinforce concrete fabrication process
"rt @joemccann the correleation between the dollar index and $spy is simply amazing. $dx finds support, $spy retreats like clockwork",negative,0,20,rt joemccann correleation dollar index simply amazing find support retreat like clockwork
the hull of the vessel was built one block at a time and ruukki delivered the plate material for each block as construction progressed .,neutral,1,25,hull vessel build one block time ruukki deliver plate material block construction progress
"key price to watch in $nflx, off the previous double top reject, 218.23 http://stks.co/siyn",negative,0,14,key price watch previous double top reject
"once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .",neutral,1,27,plant ground continue grow success garden lie well maintain
"$txrh reports q1 eps of $0.37 versus the estimated $0.35, beating by $0.02. eps were up 19% from the same quarter last year.",positive,2,23,report q eps versus estimate beating ep quarter last year
an eu law on the issue may be introduced around 2010 .,neutral,1,12,eu law issue may introduce around
"target company : tieto corporation , business identity code : 0101138-5 date of change in holding : 22 january 2010 portion of the shares and votes : the current group holding of op-pohjola group central cooperative ( opk ) is 2982 587 shares , which represents 4.14 % of the shares and voting rights .",neutral,1,55,target company tieto corporation business identity code date change hold january portion share vote current group holding oppohjola group central cooperative opk share represent share voting right
down to eur5 .9 m h1 '09 3 august 2009 - finnish media group ilkka-yhtyma oyj ( hel : ilk2s ) said today its net profit fell 45 % on the year to eur5 .9 m in the first half of 2009 .,neutral,1,43,eur h august finnish medium group ilkkayhtyma oyj hel ilk say today net profit fall year eur first half
profit after taxes totaled eur 12.1 mn .,neutral,1,8,profit taxis total eur mn
finnish airline finnair is starting the temporary layoffs of cabin crews in february 2010 .,neutral,1,15,finnish airline finnair start temporary layoff cabin crew february
$crk time to accumulate for a long position with far more upside than downside,positive,2,14,time accumulate long position far upside downside
the company 's share is listed in the mid cap segment of the nasdaq omx helsinki .,neutral,1,17,company share list mid cap segment nasdaq omx helsinki
the acquisition is expected to take place by the end of august 2007 .,neutral,1,14,acquisition expect take place end august
"trading in the new shares , which have right to dividends and other distributions of funds , will start on the exchange in helsinki tomorrow .",neutral,1,26,trade new share right dividend distribution fund start exchange helsinki tomorrow
tesco share price closes higher as two more directors leave grocer,positive,2,11,tesco share price close high two director leave grocer
an earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on intellibis financial performance in 2007 .,neutral,1,26,earnout payment mln euro mln also pay depend intellibis financial performance
"so far , mr. galvan he has been able to avoid laying off workers .",positive,2,15,far mr galvan able avoid lay worker
operating profit totaled eur 18.6 mn or 8.3 % of net sales .,neutral,1,13,operating profit total eur mn net sale
operating loss amounted to eur 0.7 mn compared to a profit of eur 0.8 mn in the second quarter of 2005 .,neutral,1,22,operating loss amount eur mn compare profit eur mn second quarter
rivals say qualcomm has fewer patents on 3g phones than on earlier versions and should lower its rates .,neutral,1,19,rival say qualcomm few patent g phone early version lower rate
"$amzn 4 period rsi is down at 20, just read connors book on trading strategies",positive,2,15,period rsi read connor book trading strategy
"one price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks .",neutral,1,23,one price category call preferred operator network another call operator network
"finnish metal products company componenta oyj ( hel : cth1v ) said today its net loss narrowed to eur 500,000 ( usd 680,000 ) in the last quarter of 2010 from eur 5.3 million for the same period a year earlier .",positive,2,42,finnish metal product company componenta oyj hel cthv say today net loss narrow eur usd last quarter eur million period year early
the contract is worth some eur 1 million .,neutral,1,9,contract worth eur million
"honkarakenne also decided yesterday to sell 88,500 of its b-series shares to key staff members for eur 2.90 per share .",neutral,1,21,honkarakenne also decide yesterday sell bserie share key staff member eur per share
insurance policies should be simple .,neutral,1,6,insurance policy simple
"helsinki on october 22 , 2008 ssh communications security corp board of directors for further information , please contact : tomi laamanen , chairman , tel. +358 0 400 609 544 distribution : nasdaq omx helsinki ltd. .",neutral,1,38,helsinki october ssh communications security corp board director information please contact tomi laamanen chairman tel distribution nasdaq omx helsinki ltd
"it is the last smartphone running maemo 5 , which is to be replaced with meego , a joint project between nokia , intel and the open source community .",neutral,1,30,last smartphone run maemo replace meego joint project nokia intel open source community
astrazeneca's lung cancer drug tagrisso gets fda approval,positive,2,8,astrazenecas lung cancer drug tagrisso get fda approval
finnish forest machinery manufacturer ponsse has issued a profit warning .,negative,0,11,finnish forest machinery manufacturer ponsse issue profit warning
operating profit fell to eur 15.1 mn from eur 24.6 mn in 2006 .,neutral,1,14,operating profit fall eur mn eur mn
"isms does not disclose its financial results , the daily said .",neutral,1,12,ism disclose financial result daily say
"glaston 's share gla1v is listed on the nasdaq omx helsinki , mid cap list .",neutral,1,16,glaston share glav list nasdaq omx helsinki mid cap list
"( adp news ) - oct 31 , 2008 - finnish food company raisio oyj ( omx : raivv ) said today that its net profit jumped to eur 16.4 million ( usd 20.9 m ) for the first nine months of 2008 from eur 1.1 million for the same period of 2",positive,2,53,adp news oct finnish food company raisio oyj omx raivv say today net profit jump eur million usd first nine month eur million period
the unit is planned to be operational during the second half of 2007 and in full stream in 2008 .,neutral,1,20,unit plan operational second half full stream
commencing the construction works of pearl plaza is a significant step in our russian projects .,positive,2,16,commence construction work pearl plaza significant step russian project
"typically , the transmission power level can be decreased when the interference noise is above a predefined value .",neutral,1,19,typically transmission power level decrease interference noise predefine value
26 november 2010 - finnish sports-equipment maker amer sports oyj ( hel : ameas ) said today it has obtained a eur30m schuldschein note loan from a pool of international investors .,neutral,1,32,november finnish sportsequipment maker amer sport oyj hel amea say today obtain eurm schuldschein note loan pool international investor
"the competition was received with great enthusiasm by the employees , he goes on .",positive,2,15,competition receive great enthusiasm employee go
"foundries division reports its sales increased by 9.7 % to eur 63.1 mn from eur 57.5 mn in the corresponding period in 2006 , and sales of the machine shop division increased by 16.4 % to eur 41.2 mn from eur 35.4 mn in the corresponding period in 2006 .",positive,2,50,foundry division report sale increase eur mn eur mn corresponding period sale machine shop division increase eur mn eur mn corresponding period
why $twtr is doomed in 1 chart $fb $goog  https://t.co/mpylireqjh https://t.co/nlczawdohp,neutral,1,11,doom chart
"in the fourth quarter of 2008 , net sales increased by 2 % to eur 1,050.7 mn from eur 1,027.0 mn in the fourth quarter of 2007 .",positive,2,28,fourth quarter net sale increase eur mn eur mn fourth quarter
"alexandria , va. , june 7 -- michael g. williams of newbury park , calif. , has developed a network device .",neutral,1,22,alexandria va june michael g williams newbury park calif develop network device
"u.s.-based t corp. is in talks with scandinavian telecoms company teliasonera to sell its stake in uzbek cellular operator coscom , an executive at coscom told interfax .",neutral,1,28,usbased corp talk scandinavian telecom company teliasonera sell stake uzbek cellular operator coscom executive coscom tell interfax
implementation of the project will be carried out by the finnish company yit in association with the investment fund evli property investment russia ( epi ) .,neutral,1,27,implementation project carry finnish company yit association investment fund evli property investment russia epi
finnish messaging solutions developer tecnomen corporation ( omx helsinki : tem1v ) said on thursday ( 11 december ) that it has received an expansion order for its convergent charging solution in latin america .,positive,2,35,finnish message solution developer tecnoman corporation omx helsinki temv say thursday december receive expansion order convergent charge solution latin america
@megaas2000 $aapl mcdonalds had a big growing success for years with the same bigmac and apple update and improbe iphone and ipad,positive,2,22,megaas mcdonald big grow success year bigmac apple update improbe iphone ipad
the right margin will be viewed separately in detail with every customer .,neutral,1,13,right margin view separately detail every customer
"- beijing xfn-asia - hong kong-listed standard chartered bank said it has signed a china mobile phone dealer financing agreement with nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -lr",positive,2,41,beijing xfnasia hong kongliste standard chartered bank say sign china mobile phone dealer financing agreement nokia make first foreign bank offer financing country small medium enterprise lr
"the orders are for 26 machine-room-less kone monospace elevators , which would be installed during 2006 .",neutral,1,17,order machineroomless kone monospace elevator would instal
global life science industry is strictly regulated by international and national authorities .,neutral,1,13,global life science industry strictly regulate international national authority
$fb popping up to hod,positive,2,5,pop hod
"$tsla 5th wave down on the 1 hour chart, hammer candle developing, close to 200 sma, might be a good spot for calls",positive,2,23,th wave hour chart hammer candle develop close sma might good spot call
"the group 's operating loss was eur 0.8 mn , down from a profit of eur 2.5 mn in 2004 .",neutral,1,21,group operating loss eur mn profit eur mn
altogether 150 subjects with mildly elevated cholesterol levels participated in the four-month long intervention .,neutral,1,15,altogether subject mildly elevated cholesterol level participate fourmonth long intervention
"` the stable outlook reflects nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said raab .",positive,2,32,stable outlook reflect nokia strong market position global mobile handset market strong cash flow generation conservative balance sheet say raab
operating profit fell to eur 15.1 mn from eur 24.6 mn in 2006 .,negative,0,14,operating profit fall eur mn eur mn
starbucks' digital strategy to drive significant growth with customer loyalty https://t.co/9q7ci79iyo $sbux,positive,2,12,starbuck digital strategy drive significant growth customer loyalty
"the payment of 2.779 million litas in interest on a long-term loan provided by ragutis ' majority shareholder , estonia 's a. le coq , also added to the losses .",neutral,1,31,payment million lita interest longterm loan provide ragutis majority shareholder estonia le coq also add loss
`` those uncertainties cloud the long-term outlook . '',negative,0,9,uncertainty cloud longterm outlook
the combined capital of these funds is expected to be eur 100mn-150mn .,neutral,1,13,combined capital fund expect eur mnmn
update 1-cypress semiconductor offers to buy integrated silicon solution,positive,2,9,update cypress semiconductor offer buy integrate silicon solution
"compared with the ftse 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % .",negative,0,30,compare ftse index rise point day relative price change
that bearish outside day tuesday is significant. 200 day resistance still intact. just my opinion $sds http://chart.ly/2bey48t,negative,0,17,bearish outside day tuesday significant day resistance still intact opinion
performance in the second half of 2009 exceeded expectations .,positive,2,10,performance second half exceed expectation
"in finland , op-pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .",neutral,1,32,finland oppohjola staff union boycott group insurance sale task company refuse take sale insurance account determine wage
"red daily triangle on $shor,...scaling up on long position http://stks.co/r82s",positive,2,10,red daily triangle scale long position
valeant said to name new ceo with pearson still hospitalized,neutral,1,10,valeant say name new ceo pearson still hospitalize
double bottom with handle buy point of 29.51 $ip http://chart.ly/akvujxh,positive,2,10,double bottom handle buy point
"france t+â®l+â®com spent more time studying teliasonera than other potential takeover targets because it has a shareholder that wants to sell , pellissier said .",neutral,1,25,france tlcom spend time study teliasonera potential takeover target shareholder want sell pellissier say
"according shipping company viking line , the eu decision will have a significant financial impact .",neutral,1,16,accord ship company vike line eu decision significant financial impact
britain's ftse gets lift from prudential results,positive,2,7,britain ftse get lift prudential result
$mxwl oh snap. just went long again. lt,positive,2,8,oh snap go long lt
"rt @andrewnyquist chartology: yahoo: http://stks.co/1itr $yhoo  crazy looking chart, but nearing breakout resistance line...",positive,2,14,rt andrewnyquist chartology yahoo crazy look chart near breakout resistance line
3-star analyst joe wittine from longbow research reiterated a hold rating on $ntap.,positive,2,13,star analyst joe wittine longbow research reiterate hold rating
"the executive said that countries such as brazil , chile , argentina and mexico will lead the adoption in the business ethernet services segment , while brazil and mexico will be the early adopters of carrier ethernet for mobile backhaul .",neutral,1,41,executive say country brazil chile argentina mexico lead adoption business ethernet service segment brazil mexico early adopter carrier ethernet mobile backhaul
quality chargers under chargz brand are sold in selected retail stores and other sales locations world-wide .,neutral,1,17,quality charger chargz brand sell select retail store sale location worldwide
sales of mid-strength beer decreased by 40 % .,negative,0,9,sale midstrength beer decrease
$rcon some upside today. this thing is severe low float. if there is catalyst for this guy. it can run.,positive,2,20,upside today thing severe low float catalyst guy run
about dopplr dopplr is a service for smart travellers .,neutral,1,10,dopplr dopplr service smart traveller
"after the transaction , m-real will own 30 % in metsa-botnia and upm -- 17 % .",neutral,1,17,transaction mreal metsabotnia upm
"operating result for the 12-month period decreased from the profit of eur0 .4 m while turnover decreased from eur5 .6 m , as compared to 2004 .",neutral,1,27,operating result month period decrease profit eur turnover decrease eur compare
sales by seppala diminished by 6 per cent .,negative,0,9,sale seppala diminish per cent
britain's ftse forges ahead as shire surges,positive,2,7,britain ftse forge ahead shire surge
the company 's board of directors will propose a dividend of eur 0.14 for 2008 at the annual general meeting .,neutral,1,21,company board director propose dividend eur annual general meeting
"ragutis , which is based in lithuania 's second-largest city kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",positive,2,25,ragutis base lithuania secondlarg city kaunas boost sale last year per cent million liter
